Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,9.296175956726074,9.296175956726074,9.073784828186035,9.073784828186035,9.073784828186035,607993
2000-06-12,8.984824180603027,9.118265151977539,8.984824180603027,9.118265151977539,9.118265151977539,491425
2000-06-13,9.073784828186035,9.162735939025879,8.984824180603027,9.118265151977539,9.118265151977539,291342
2000-06-14,9.073784828186035,9.162735939025879,8.984824180603027,8.984824180603027,8.984824180603027,461542
2000-06-15,9.029303550720215,9.073784828186035,8.984824180603027,9.029303550720215,9.029303550720215,597067
2000-06-16,9.073784828186035,9.118265151977539,8.984824180603027,9.073784828186035,9.073784828186035,527162
2000-06-19,9.118265151977539,9.118265151977539,9.029303550720215,9.118265151977539,9.118265151977539,193348
2000-06-20,9.118265151977539,9.162735939025879,8.984824180603027,9.029303550720215,9.029303550720215,304695
2000-06-21,9.029303550720215,9.029303550720215,8.940343856811523,9.029303550720215,9.029303550720215,288972
2000-06-22,9.029303550720215,9.029303550720215,8.940343856811523,9.029303550720215,9.029303550720215,365550
2000-06-23,9.029303550720215,9.029303550720215,8.940343856811523,9.029303550720215,9.029303550720215,379618
2000-06-26,8.984824180603027,9.029303550720215,8.89586353302002,8.89586353302002,8.89586353302002,473765
2000-06-27,8.89586353302002,8.984824180603027,8.851384162902832,8.984824180603027,8.984824180603027,870955
2000-06-28,8.940343856811523,8.984824180603027,8.762422561645508,8.89586353302002,8.89586353302002,702748
2000-06-29,8.89586353302002,8.984824180603027,8.71794319152832,8.89586353302002,8.89586353302002,1131119
2000-06-30,8.89586353302002,8.940343856811523,8.628992080688477,8.89586353302002,8.89586353302002,619402
2000-07-03,8.89586353302002,9.029303550720215,8.89586353302002,8.89586353302002,8.89586353302002,583889
2000-07-04,9.029303550720215,9.25169563293457,8.89586353302002,8.984824180603027,8.984824180603027,677843
2000-07-05,8.940343856811523,8.984824180603027,8.89586353302002,8.984824180603027,8.984824180603027,431084
2000-07-06,8.984824180603027,8.984824180603027,8.89586353302002,8.940343856811523,8.940343856811523,545751
2000-07-07,8.89586353302002,8.940343856811523,8.806902885437012,8.89586353302002,8.89586353302002,616197
2000-07-10,8.806902885437012,8.984824180603027,8.71794319152832,8.984824180603027,8.984824180603027,676853
2000-07-11,8.851384162902832,8.89586353302002,8.806902885437012,8.89586353302002,8.89586353302002,414889445
2000-07-12,8.851384162902832,8.89586353302002,8.628992080688477,8.89586353302002,8.89586353302002,729548
2000-07-13,8.851384162902832,8.89586353302002,8.71794319152832,8.851384162902832,8.851384162902832,627618593
2000-07-14,8.806902885437012,8.984824180603027,8.806902885437012,8.984824180603027,8.984824180603027,693806
2000-07-17,8.89586353302002,9.207216262817383,8.89586353302002,9.207216262817383,9.207216262817383,1082525566
2000-07-18,9.207216262817383,9.207216262817383,8.89586353302002,8.984824180603027,8.984824180603027,501957
2000-07-19,9.207216262817383,9.207216262817383,8.89586353302002,8.984824180603027,8.984824180603027,501957
2000-07-20,8.89586353302002,8.940343856811523,8.806902885437012,8.806902885437012,8.806902885437012,417341
2000-07-21,8.806902885437012,8.89586353302002,8.762422561645508,8.851384162902832,8.851384162902832,181277398
2000-07-24,8.89586353302002,8.89586353302002,8.806902885437012,8.89586353302002,8.89586353302002,123889572
2000-07-25,8.851384162902832,8.89586353302002,8.71794319152832,8.806902885437012,8.806902885437012,282809871
2000-07-26,8.762422561645508,8.806902885437012,8.673462867736816,8.673462867736816,8.673462867736816,269788303
2000-07-27,8.628992080688477,8.673462867736816,8.09523868560791,8.451070785522461,8.451070785522461,1930222
2000-07-28,8.451070785522461,8.806902885437012,8.451070785522461,8.806902885437012,8.806902885437012,977478
2000-07-31,8.89586353302002,8.940343856811523,8.851384162902832,8.89586353302002,8.89586353302002,320373
2000-08-01,8.89586353302002,8.940343856811523,8.762422561645508,8.89586353302002,8.89586353302002,466544
2000-08-02,8.89586353302002,8.89586353302002,8.806902885437012,8.89586353302002,8.89586353302002,457403585
2000-08-03,8.89586353302002,8.89586353302002,8.762422561645508,8.89586353302002,8.89586353302002,370284446
2000-08-04,8.89586353302002,8.89586353302002,8.806902885437012,8.89586353302002,8.89586353302002,235880624
2000-08-07,8.89586353302002,8.89586353302002,8.806902885437012,8.89586353302002,8.89586353302002,790254904
2000-08-08,9.415382385253906,9.415382385253906,9.21922779083252,9.317304611206055,9.317304611206055,423137
2000-08-09,9.415382385253906,9.758650779724121,9.366342544555664,9.660573959350586,9.660573959350586,796637
2000-08-10,9.709611892700195,9.80768871307373,9.611536026000977,9.758650779724121,9.758650779724121,619526
2000-08-11,9.80768871307373,9.80768871307373,9.611536026000977,9.80768871307373,9.80768871307373,534274
2000-08-14,9.709611892700195,9.758650779724121,9.611536026000977,9.660573959350586,9.660573959350586,219926
2000-08-15,9.611536026000977,9.660573959350586,9.366342544555664,9.56249713897705,9.56249713897705,441103
2000-08-16,9.415382385253906,9.611536026000977,9.415382385253906,9.611536026000977,9.611536026000977,279427
2000-08-17,9.513459205627441,9.611536026000977,9.513459205627441,9.611536026000977,9.611536026000977,279681
2000-08-18,9.56249713897705,9.611536026000977,9.464420318603516,9.513459205627441,9.513459205627441,313041
2000-08-21,9.513459205627441,9.56249713897705,9.415382385253906,9.513459205627441,9.513459205627441,275294
2000-08-22,9.611536026000977,9.660573959350586,9.366342544555664,9.415382385253906,9.415382385253906,294689
2000-08-24,9.366342544555664,9.464420318603516,9.21922779083252,9.464420318603516,9.464420318603516,384392
2000-08-25,9.317304611206055,9.415382385253906,9.268265724182129,9.366342544555664,9.366342544555664,233675
2000-08-28,9.317304611206055,9.317304611206055,9.072113037109375,9.21922779083252,9.21922779083252,294669
2000-08-29,9.121150970458984,9.170188903808594,8.728842735290527,8.924997329711914,8.924997329711914,794774
2000-08-30,8.532690048217773,8.97403621673584,8.336536407470703,8.581727981567383,8.581727981567383,1254039
2000-08-31,8.336536407470703,8.581727981567383,8.336536407470703,8.483651161193848,8.483651161193848,306653
2000-09-01,8.238458633422852,8.385574340820312,7.8951897621154785,7.8951897621154785,7.8951897621154785,730100
2000-09-04,8.287496566772461,8.385574340820312,8.287496566772461,8.385574340820312,8.385574340820312,759608
2000-09-05,8.287496566772461,8.385574340820312,8.140381813049316,8.189420700073242,8.189420700073242,466391
2000-09-06,8.238458633422852,8.287496566772461,7.993267059326172,8.287496566772461,8.287496566772461,455992
2000-09-07,8.287496566772461,8.287496566772461,7.944228172302246,8.238458633422852,8.238458633422852,1316314
2000-09-08,8.189420700073242,8.336536407470703,8.140381813049316,8.336536407470703,8.336536407470703,320360
2000-09-11,8.238458633422852,8.434613227844238,8.140381813049316,8.434613227844238,8.434613227844238,447760
2000-09-13,8.385574340820312,8.581727981567383,8.238458633422852,8.581727981567383,8.581727981567383,296818
2000-09-14,8.483651161193848,8.581727981567383,8.434613227844238,8.483651161193848,8.483651161193848,317452
2000-09-15,8.287496566772461,8.434613227844238,8.140381813049316,8.434613227844238,8.434613227844238,335374
2000-09-18,7.993267059326172,8.042304992675781,7.649998188018799,7.8951897621154785,7.8951897621154785,536313
2000-09-19,7.45384407043457,7.699036121368408,7.355766773223877,7.699036121368408,7.699036121368408,393660
2000-09-20,7.649998188018799,7.748074054718018,7.355766773223877,7.699036121368408,7.699036121368408,568319
2000-09-21,7.649998188018799,7.846150875091553,7.45384407043457,7.846150875091553,7.846150875091553,529491
2000-09-22,7.748074054718018,7.748074054718018,7.5519208908081055,7.748074054718018,7.748074054718018,215048
2000-09-25,7.748074054718018,7.748074054718018,7.50288200378418,7.699036121368408,7.699036121368408,223356
2000-09-26,7.649998188018799,7.649998188018799,7.45384407043457,7.5519208908081055,7.5519208908081055,208108
2000-09-27,7.50288200378418,7.5519208908081055,7.45384407043457,7.5519208908081055,7.5519208908081055,192474
2000-09-28,7.50288200378418,7.5519208908081055,7.4048051834106445,7.50288200378418,7.50288200378418,223310
2000-09-29,7.50288200378418,7.50288200378418,7.306727886199951,7.45384407043457,7.45384407043457,362068
2000-10-02,7.110575199127197,7.110575199127197,6.865382194519043,7.061535835266113,7.061535835266113,341568
2000-10-03,7.012497901916504,7.061535835266113,6.71826696395874,7.061535835266113,7.061535835266113,930241
2000-10-04,6.816343784332275,7.5519208908081055,6.816343784332275,7.5519208908081055,7.5519208908081055,1568717
2000-10-05,7.5519208908081055,8.042304992675781,7.355766773223877,8.042304992675781,8.042304992675781,2329550
2000-10-06,8.189420700073242,8.238458633422852,7.8951897621154785,8.042304992675781,8.042304992675781,831923
2000-10-09,7.944228172302246,8.483651161193848,7.748074054718018,8.483651161193848,8.483651161193848,1137882
2000-10-11,8.483651161193848,8.483651161193848,8.189420700073242,8.336536407470703,8.336536407470703,458669
2000-10-12,7.8951897621154785,8.140381813049316,7.846150875091553,7.993267059326172,7.993267059326172,383901
2000-10-13,7.50288200378418,7.8951897621154785,7.50288200378418,7.8951897621154785,7.8951897621154785,436322
2000-10-17,7.649998188018799,8.336536407470703,7.600958824157715,8.238458633422852,8.238458633422852,1478815
2000-10-18,8.140381813049316,8.336536407470703,7.944228172302246,7.993267059326172,7.993267059326172,366883
2000-10-19,7.8951897621154785,7.944228172302246,7.45384407043457,7.748074054718018,7.748074054718018,436935
2000-10-20,7.699036121368408,8.287496566772461,7.699036121368408,8.287496566772461,8.287496566772461,603072
2000-10-23,8.336536407470703,8.336536407470703,8.140381813049316,8.189420700073242,8.189420700073242,265098
2000-10-24,8.189420700073242,8.728842735290527,7.993267059326172,8.434613227844238,8.434613227844238,1302689
2000-10-25,8.238458633422852,8.336536407470703,8.189420700073242,8.336536407470703,8.336536407470703,258013
2000-10-26,8.336536407470703,8.336536407470703,8.140381813049316,8.238458633422852,8.238458633422852,200571
2000-10-30,7.944228172302246,8.091343879699707,7.944228172302246,8.091343879699707,8.091343879699707,1349721
2000-10-31,7.944228172302246,8.434613227844238,7.846150875091553,7.944228172302246,7.944228172302246,693333
2000-11-01,7.797112941741943,7.846150875091553,7.699036121368408,7.846150875091553,7.846150875091553,219473
2000-11-02,7.649998188018799,8.385574340820312,7.649998188018799,8.385574340820312,8.385574340820312,1383623
2000-11-03,8.826919555664062,8.924997329711914,8.336536407470703,8.924997329711914,8.924997329711914,2959585
2000-11-06,8.532690048217773,8.630766868591309,8.434613227844238,8.483651161193848,8.483651161193848,320156
2000-11-07,8.434613227844238,8.483651161193848,8.189420700073242,8.483651161193848,8.483651161193848,196484
2000-11-08,8.189420700073242,8.532690048217773,8.189420700073242,8.532690048217773,8.532690048217773,260260
2000-11-09,8.434613227844238,8.434613227844238,8.140381813049316,8.238458633422852,8.238458633422852,189249
2000-11-10,8.189420700073242,8.287496566772461,8.140381813049316,8.238458633422852,8.238458633422852,258147
2000-11-13,7.993267059326172,8.042304992675781,7.748074054718018,7.846150875091553,7.846150875091553,225216
2000-11-14,7.45384407043457,7.748074054718018,7.45384407043457,7.699036121368408,7.699036121368408,211836
2000-11-15,7.649998188018799,7.846150875091553,7.600958824157715,7.699036121368408,7.699036121368408,406195
2000-11-16,7.649998188018799,7.649998188018799,7.257689952850342,7.45384407043457,7.45384407043457,256978
2000-11-17,7.355766773223877,7.355766773223877,7.110575199127197,7.159613132476807,7.159613132476807,298757
2000-11-20,6.816343784332275,6.865382194519043,6.571152210235596,6.669229030609131,6.669229030609131,477176
2000-11-21,6.473074913024902,6.76730489730835,6.473074913024902,6.76730489730835,6.76730489730835,313282
2000-11-22,6.76730489730835,7.159613132476807,6.76730489730835,7.012497901916504,7.012497901916504,562898
2000-11-23,6.816343784332275,7.012497901916504,6.816343784332275,6.963459014892578,6.963459014892578,238710
2000-11-24,6.914421081542969,7.159613132476807,6.865382194519043,7.012497901916504,7.012497901916504,472176
2000-11-27,6.963459014892578,7.012497901916504,6.865382194519043,6.963459014892578,6.963459014892578,305015
2000-11-28,6.963459014892578,7.061535835266113,6.914421081542969,7.012497901916504,7.012497901916504,243179
2000-11-29,6.963459014892578,7.012497901916504,6.865382194519043,7.012497901916504,7.012497901916504,225344
2000-11-30,7.012497901916504,7.012497901916504,6.865382194519043,6.963459014892578,6.963459014892578,238916
2000-12-01,6.865382194519043,6.963459014892578,6.865382194519043,6.914421081542969,6.914421081542969,225804
2000-12-04,6.914421081542969,6.963459014892578,6.865382194519043,6.963459014892578,6.963459014892578,141725
2000-12-05,6.963459014892578,6.963459014892578,6.816343784332275,6.865382194519043,6.865382194519043,217209
2000-12-06,6.865382194519043,6.914421081542969,6.76730489730835,6.865382194519043,6.865382194519043,237552
2000-12-07,6.865382194519043,6.865382194519043,6.76730489730835,6.865382194519043,6.865382194519043,218310
2000-12-08,6.865382194519043,6.865382194519043,6.71826696395874,6.865382194519043,6.865382194519043,240804
2000-12-11,6.816343784332275,6.865382194519043,6.71826696395874,6.816343784332275,6.816343784332275,252544
2000-12-12,6.816343784332275,6.963459014892578,6.71826696395874,6.963459014892578,6.963459014892578,383630
2000-12-13,6.963459014892578,7.159613132476807,6.914421081542969,7.159613132476807,7.159613132476807,503294
2000-12-14,7.159613132476807,7.159613132476807,7.012497901916504,7.159613132476807,7.159613132476807,320498
2000-12-15,7.110575199127197,7.159613132476807,7.012497901916504,7.110575199127197,7.110575199127197,335453
2000-12-18,7.061535835266113,7.110575199127197,7.061535835266113,7.110575199127197,7.110575199127197,256941
2000-12-19,7.110575199127197,7.159613132476807,6.914421081542969,7.012497901916504,7.012497901916504,249808
2000-12-20,6.963459014892578,7.012497901916504,6.816343784332275,6.914421081542969,6.914421081542969,204023
2000-12-21,6.76730489730835,7.012497901916504,6.71826696395874,7.012497901916504,7.012497901916504,267371
2000-12-22,6.963459014892578,6.963459014892578,6.816343784332275,6.914421081542969,6.914421081542969,255093
2000-12-25,6.914421081542969,6.914421081542969,6.914421081542969,6.914421081542969,6.914421081542969,0
2000-12-26,6.865382194519043,6.865382194519043,6.76730489730835,6.865382194519043,6.865382194519043,200876
2000-12-27,6.71826696395874,6.816343784332275,6.669229030609131,6.76730489730835,6.76730489730835,183558
2000-12-28,6.620190143585205,6.963459014892578,6.620190143585205,6.963459014892578,6.963459014892578,401346
2000-12-29,6.914421081542969,7.061535835266113,6.816343784332275,7.012497901916504,7.012497901916504,447057
2001-01-01,7.012497901916504,7.012497901916504,7.012497901916504,7.012497901916504,7.012497901916504,0
2001-01-02,6.914421081542969,7.159613132476807,6.865382194519043,7.159613132476807,7.159613132476807,382353
2001-01-03,7.061535835266113,7.110575199127197,6.914421081542969,7.012497901916504,7.012497901916504,391837
2001-01-04,7.012497901916504,7.50288200378418,7.012497901916504,7.50288200378418,7.50288200378418,586181
2001-01-05,7.50288200378418,7.50288200378418,7.208652019500732,7.306727886199951,7.306727886199951,359499
2001-01-08,7.306727886199951,7.45384407043457,7.257689952850342,7.45384407043457,7.45384407043457,577038
2001-01-09,7.45384407043457,7.45384407043457,7.257689952850342,7.45384407043457,7.45384407043457,212078
2001-01-10,7.355766773223877,7.4048051834106445,7.159613132476807,7.4048051834106445,7.4048051834106445,417021
2001-01-11,7.45384407043457,7.649998188018799,7.355766773223877,7.5519208908081055,7.5519208908081055,586545
2001-01-12,7.5519208908081055,7.5519208908081055,7.257689952850342,7.355766773223877,7.355766773223877,330359
2001-01-15,7.306727886199951,7.306727886199951,6.914421081542969,7.061535835266113,7.061535835266113,266622
2001-01-16,7.061535835266113,7.257689952850342,7.061535835266113,7.257689952850342,7.257689952850342,437791
2001-01-17,7.257689952850342,7.355766773223877,7.257689952850342,7.306727886199951,7.306727886199951,356270
2001-01-18,7.159613132476807,7.45384407043457,7.159613132476807,7.4048051834106445,7.4048051834106445,351312
2001-01-19,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-22,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-23,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-24,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-25,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-26,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,7.4048051834106445,0
2001-01-29,7.45384407043457,7.600958824157715,7.355766773223877,7.4048051834106445,7.4048051834106445,425176
2001-01-30,7.4048051834106445,7.45384407043457,7.257689952850342,7.355766773223877,7.355766773223877,302525
2001-01-31,7.159613132476807,7.45384407043457,7.159613132476807,7.4048051834106445,7.4048051834106445,361808
2001-02-01,7.4048051834106445,7.50288200378418,7.306727886199951,7.45384407043457,7.45384407043457,277803
2001-02-02,7.45384407043457,7.797112941741943,7.45384407043457,7.649998188018799,7.649998188018799,597676
2001-02-05,7.649998188018799,7.993267059326172,7.600958824157715,7.8951897621154785,7.8951897621154785,564518
2001-02-06,7.8951897621154785,7.8951897621154785,7.600958824157715,7.649998188018799,7.649998188018799,345077
2001-02-07,7.600958824157715,7.600958824157715,7.159613132476807,7.4048051834106445,7.4048051834106445,363236
2001-02-08,7.355766773223877,7.355766773223877,7.208652019500732,7.306727886199951,7.306727886199951,223154
2001-02-09,7.306727886199951,7.355766773223877,7.257689952850342,7.355766773223877,7.355766773223877,253929
2001-02-12,7.355766773223877,7.45384407043457,7.257689952850342,7.355766773223877,7.355766773223877,422918
2001-02-13,7.355766773223877,7.45384407043457,7.355766773223877,7.45384407043457,7.45384407043457,309599
2001-02-14,7.45384407043457,7.649998188018799,7.355766773223877,7.4048051834106445,7.4048051834106445,485303
