Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,11.762207984924316,11.800775527954102,11.569384574890137,11.607949256896973,4.527328968048096,14497742
2000-02-01,11.646517753601074,12.224984169006348,11.646517753601074,12.032161712646484,4.692779541015625,34408039
2000-02-09,12.340680122375488,12.842019081115723,12.032161712646484,12.842019081115723,5.008639812469482,66140930
2000-02-10,13.034841537475586,13.72900390625,13.034841537475586,13.189101219177246,5.144009113311768,77544906
2000-02-11,13.459054946899414,13.806136131286621,13.15053653717041,13.189101219177246,5.144009113311768,71716612
2000-02-14,13.459054946899414,13.459054946899414,12.64919662475586,12.80345630645752,4.9935994148254395,30339179
2000-02-15,12.572065353393555,12.996277809143066,12.456375122070312,12.572065353393555,4.9033522605896,21646814
2000-02-16,12.726324081420898,13.420486450195312,12.64919662475586,13.420486450195312,5.234253883361816,48410043
2000-02-17,13.883262634277344,14.346038818359375,13.883262634277344,14.346038818359375,5.595236778259277,42341500
2000-02-18,15.348718643188477,15.348718643188477,14.268912315368652,14.693120002746582,5.730605602264404,120700419
2000-02-21,16.6984806060791,16.6984806060791,15.425846099853516,15.54154109954834,6.061507701873779,107850143
2000-02-22,15.040201187133789,15.348718643188477,14.461734771728516,14.461734771728516,5.640360355377197,28293159
2000-02-23,13.883262634277344,14.847378730773926,13.883262634277344,14.076085090637207,5.489950180053711,38344263
2000-02-24,14.423166275024414,14.423166275024414,13.574745178222656,13.61330795288086,5.309457302093506,41635336
2000-02-25,13.61330795288086,13.61330795288086,12.687761306762695,12.687761306762695,4.948477268218994,36284629
2000-02-29,13.111968040466309,13.111968040466309,12.26354694366455,12.64919662475586,4.933435916900635,20862716
2000-03-01,12.80345630645752,13.111968040466309,12.64919662475586,12.842019081115723,5.008639812469482,23341917
2000-03-02,13.30479621887207,13.381922721862793,12.726324081420898,12.80345630645752,4.9935994148254395,22546807
2000-03-03,12.80345630645752,13.111968040466309,12.726324081420898,12.80345630645752,4.9935994148254395,15659005
2000-03-06,12.147856712341309,12.147856712341309,11.49225902557373,11.49225902557373,4.482207298278809,16403635
2000-03-07,11.49225902557373,12.26354694366455,11.49225902557373,12.26354694366455,4.78302526473999,23691137
2000-03-08,12.533501625061035,12.726324081420898,12.340680122375488,12.572065353393555,4.9033522605896,22928903
2000-03-09,12.80345630645752,13.420486450195312,12.80345630645752,13.034841537475586,5.08384370803833,34723301
2000-03-10,13.034841537475586,13.266233444213867,12.340680122375488,12.417805671691895,4.843188285827637,23743186
2000-03-13,12.147856712341309,12.147856712341309,11.569384574890137,11.569384574890137,4.512287139892578,9369605
2000-03-14,10.798096656799316,11.37656307220459,10.759528160095215,11.106609344482422,4.331796646118164,23054565
2000-03-15,11.068045616149902,11.068045616149902,10.643837928771973,10.643837928771973,4.151304721832275,14835836
2000-03-16,10.026802062988281,10.566705703735352,9.94966983795166,10.219625473022461,3.9858553409576416,18778418
2000-03-17,10.335320472717285,10.913786888122559,10.258188247680664,10.913786888122559,4.256592273712158,44394446
2000-03-20,10.566705703735352,11.41512680053711,10.566705703735352,10.913786888122559,4.256592273712158,100081313
2000-03-21,10.913786888122559,11.646517753601074,10.798096656799316,11.646517753601074,4.542370796203613,54838654
2000-03-22,11.646517753601074,12.302116394042969,11.260868072509766,11.41512680053711,4.452122688293457,53443802
2000-03-23,11.41512680053711,12.070725440979004,11.41512680053711,11.916465759277344,4.647655487060547,63043300
2000-03-24,11.95503044128418,12.109289169311523,11.530821800231934,11.530821800231934,4.497247219085693,34685909
2000-03-27,11.37656307220459,11.916465759277344,11.183740615844727,11.49225902557373,4.482207298278809,36842108
2000-03-28,11.569384574890137,11.800775527954102,11.299430847167969,11.299430847167969,4.407000541687012,24651546
2000-03-29,11.37656307220459,11.49225902557373,11.183740615844727,11.222304344177246,4.376918315887451,13645767
2000-03-30,11.453689575195312,11.49225902557373,10.99091911315918,11.068045616149902,4.316755294799805,19169802
2000-03-31,11.029481887817383,11.068045616149902,10.798096656799316,10.798096656799316,4.211471080780029,17221556
2000-04-05,10.875223159790039,11.183740615844727,10.875223159790039,10.99091911315918,4.2866740226745605,15755373
2000-04-06,11.029481887817383,11.260868072509766,10.913786888122559,10.99091911315918,4.2866740226745605,11103873
2000-04-07,11.106609344482422,11.106609344482422,10.759528160095215,10.759528160095215,4.196428298950195,9914891
2000-04-10,10.412446975708008,10.875223159790039,10.219625473022461,10.875223159790039,4.241550922393799,11938403
2000-04-11,10.875223159790039,10.99091911315918,10.605269432067871,10.682400703430176,4.166346549987793,11904324
2000-04-12,10.605269432067871,10.798096656799316,10.489574432373047,10.489574432373047,4.091139316558838,9039902
2000-04-13,10.373883247375488,10.412446975708008,10.219625473022461,10.219625473022461,3.9858553409576416,11092763
2000-04-14,10.0653657913208,10.219625473022461,9.94966983795166,9.94966983795166,3.8805665969848633,8453520
2000-04-17,8.946990966796875,9.525463104248047,8.946990966796875,9.255508422851562,3.609830379486084,9487970
2000-04-18,9.525463104248047,9.756848335266113,9.409767150878906,9.56402587890625,3.730159044265747,11229329
2000-04-19,9.641153335571289,9.833979606628418,9.486893653869629,9.486893653869629,3.700075387954712,17185605
2000-04-20,9.525463104248047,9.602588653564453,9.255508422851562,9.255508422851562,3.609830379486084,5411534
2000-04-21,9.409767150878906,9.44832992553711,9.255508422851562,9.332639694213867,3.6399128437042236,4277044
2000-04-24,9.255508422851562,9.332639694213867,9.0626859664917,9.0626859664917,3.534625768661499,3491236
2000-04-25,9.0626859664917,9.17838191986084,8.869864463806152,9.101248741149902,3.549665927886963,7398049
2000-04-26,9.17838191986084,9.216944694519043,8.484213829040527,8.561346054077148,3.3390934467315674,7351981
2000-04-27,8.561346054077148,8.561346054077148,8.29139232635498,8.329960823059082,3.2488484382629395,8237123
2000-04-28,8.368523597717285,8.908427238464355,8.29139232635498,8.831295013427734,3.4443793296813965,10633412
2000-05-02,8.677042007446289,8.946990966796875,8.522783279418945,8.715604782104492,3.3992578983306885,11282361
2000-05-03,8.715604782104492,8.792732238769531,8.484213829040527,8.599908828735352,3.3541338443756104,4770955
2000-05-04,8.831295013427734,8.946990966796875,8.561346054077148,8.908427238464355,3.4744627475738525,10850442
2000-05-05,8.908427238464355,9.216944694519043,8.677042007446289,9.0626859664917,3.534625768661499,16923391
2000-05-08,9.0626859664917,9.216944694519043,8.792732238769531,8.831295013427734,3.4443793296813965,5844734
2000-05-10,8.831295013427734,8.946990966796875,8.599908828735352,8.599908828735352,3.3541338443756104,13258962
2000-05-11,8.484213829040527,8.638472557067871,8.484213829040527,8.484213829040527,3.3090107440948486,8676556
2000-05-12,8.638472557067871,8.908427238464355,8.561346054077148,8.792732238769531,3.4293384552001953,16945766
2000-05-15,8.869864463806152,9.255508422851562,8.869864463806152,9.0626859664917,3.534625768661499,27345450
2000-05-16,9.216944694519043,9.255508422851562,8.908427238464355,9.101248741149902,3.549665927886963,15826980
2000-05-17,9.255508422851562,9.44832992553711,9.17838191986084,9.255508422851562,3.609830379486084,25263144
2000-05-18,9.17838191986084,9.216944694519043,9.024123191833496,9.024123191833496,3.5195846557617188,10461119
2000-05-19,9.0626859664917,9.255508422851562,9.024123191833496,9.255508422851562,3.609830379486084,14026486
2000-05-22,8.869864463806152,9.024123191833496,8.869864463806152,8.946990966796875,3.4895031452178955,10123267
2000-05-23,8.946990966796875,9.024123191833496,8.715604782104492,8.792732238769531,3.4293384552001953,5490690
2000-05-24,8.677042007446289,8.792732238769531,8.599908828735352,8.638472557067871,3.3691747188568115,4172433
2000-05-25,8.677042007446289,8.792732238769531,8.599908828735352,8.677042007446289,3.384216785430908,8914372
2000-05-26,8.677042007446289,8.754167556762695,8.599908828735352,8.754167556762695,3.414297342300415,2969703
2000-05-29,8.792732238769531,8.908427238464355,8.715604782104492,8.715604782104492,3.3992578983306885,4407003
2000-05-31,9.024123191833496,9.024123191833496,8.869864463806152,8.946990966796875,3.4895031452178955,4930347
2000-06-01,8.985553741455078,9.0626859664917,8.754167556762695,8.754167556762695,3.414297342300415,4386911
2000-06-02,8.792732238769531,8.946990966796875,8.677042007446289,8.677042007446289,3.384216785430908,6329943
2000-06-05,8.754167556762695,8.792732238769531,8.677042007446289,8.677042007446289,3.384216785430908,3995890
2000-06-07,8.677042007446289,8.754167556762695,8.561346054077148,8.599908828735352,3.3541338443756104,5412605
2000-06-08,8.638472557067871,8.908427238464355,8.599908828735352,8.754167556762695,3.414297342300415,9593902
2000-06-09,8.831295013427734,8.831295013427734,8.638472557067871,8.638472557067871,3.3691747188568115,4150387
2000-06-12,8.677042007446289,8.715604782104492,8.522783279418945,8.522783279418945,3.3240528106689453,4916667
2000-06-13,8.484213829040527,8.599908828735352,8.368523597717285,8.368523597717285,3.2638885974884033,5071987
2000-06-14,8.445651054382324,8.522783279418945,8.329960823059082,8.368523597717285,3.2638885974884033,2668064
2000-06-15,8.484213829040527,8.484213829040527,8.329960823059082,8.368523597717285,3.2638885974884033,2008765
2000-06-16,8.368523597717285,8.484213829040527,8.29139232635498,8.29139232635498,3.2338063716888428,2049774
2000-06-19,8.098569869995117,8.29139232635498,8.060006141662598,8.252827644348145,3.2187650203704834,3547292
2000-06-20,8.29139232635498,8.329960823059082,8.098569869995117,8.13713264465332,3.17364239692688,2467122
2000-06-21,8.098569869995117,8.13713264465332,7.905746936798096,7.905746936798096,3.083397150039673,5768859
2000-06-22,7.905746936798096,8.021443367004395,7.828615188598633,8.021443367004395,3.128520965576172,5708759
2000-06-23,7.982873916625977,7.982873916625977,7.867184162139893,7.944311141967773,3.098438024520874,3563603
2000-06-26,7.867184162139893,7.944311141967773,7.751489162445068,7.867184162139893,3.06835675239563,5288044
2000-06-27,7.867184162139893,7.905746936798096,7.7900519371032715,7.7900519371032715,3.038273572921753,2321113
2000-06-28,7.7900519371032715,7.828615188598633,7.5201029777526855,7.558666229248047,2.948028326034546,5377521
2000-06-29,7.6743621826171875,7.712924957275391,7.404407978057861,7.558666229248047,2.948028326034546,10409123
2000-06-30,7.558666229248047,7.828615188598633,7.404407978057861,7.712924957275391,3.008192539215088,14641131
2000-07-03,7.7900519371032715,7.905746936798096,7.635793209075928,7.828615188598633,3.053313732147217,9399175
2000-07-04,7.828615188598633,7.828615188598633,7.635793209075928,7.6743621826171875,2.993152141571045,5199565
2000-07-05,7.635793209075928,8.021443367004395,7.635793209075928,7.905746936798096,3.083397150039673,9102023
2000-07-06,7.7900519371032715,7.905746936798096,7.712924957275391,7.751489162445068,3.0232326984405518,7494369
2000-07-07,7.7900519371032715,7.867184162139893,7.597229957580566,7.597229957580566,2.963069200515747,7191746
2000-07-10,7.635793209075928,7.635793209075928,7.481534004211426,7.5201029777526855,2.932987928390503,4584039
2000-07-11,7.5201029777526855,7.597229957580566,7.365843772888184,7.404407978057861,2.8878650665283203,4727518
2000-07-12,7.404407978057861,7.442971229553223,7.095890045166016,7.095890045166016,2.7675364017486572,9776256
2000-07-13,7.095890045166016,7.365843772888184,7.095890045166016,7.327274799346924,2.857781171798706,6446834
2000-07-14,7.327274799346924,7.712924957275391,7.21158504486084,7.597229957580566,2.963069200515747,8270792
2000-07-17,7.597229957580566,7.867184162139893,7.597229957580566,7.7900519371032715,3.038273572921753,9726531
2000-07-18,7.7900519371032715,7.7900519371032715,7.481534004211426,7.558666229248047,2.948028326034546,6349104
2000-07-19,7.7900519371032715,7.7900519371032715,7.481534004211426,7.558666229248047,2.948028326034546,6349104
2000-07-20,7.404407978057861,7.635793209075928,7.404407978057861,7.558666229248047,2.948028326034546,4242797
2000-07-21,7.558666229248047,7.6743621826171875,7.558666229248047,7.635793209075928,2.97810959815979,5970562
2000-07-24,7.6743621826171875,7.712924957275391,7.597229957580566,7.635793209075928,2.97810959815979,4774222
2000-07-25,7.635793209075928,7.635793209075928,7.404407978057861,7.442971229553223,2.902904748916626,4351283
2000-07-26,7.365843772888184,7.944311141967773,7.365843772888184,7.751489162445068,3.0232326984405518,22402563
2000-07-27,7.712924957275391,8.098569869995117,7.712924957275391,8.021443367004395,3.128520965576172,23897549
2000-07-28,7.944311141967773,8.561346054077148,7.905746936798096,8.368523597717285,3.2638885974884033,26462077
2000-07-31,8.29139232635498,8.908427238464355,8.098569869995117,8.715604782104492,3.3992578983306885,22051298
2000-08-01,8.715604782104492,8.792732238769531,8.445651054382324,8.445651054382324,3.2939701080322266,10545935
2000-08-02,8.329960823059082,8.445651054382324,8.13713264465332,8.29139232635498,3.2338063716888428,15055248
2000-08-03,8.84299373626709,8.934629440307617,8.797174453735352,8.84299373626709,3.577864408493042,10860211
2000-08-04,8.888814926147461,8.888814926147461,8.751359939575195,8.751359939575195,3.5407896041870117,3485201
2000-08-07,8.751359939575195,8.888814926147461,8.613898277282715,8.751359939575195,3.5407896041870117,4670589
2000-08-08,8.84299373626709,8.888814926147461,8.613898277282715,8.751359939575195,3.5407896041870117,3905809
2000-08-09,8.888814926147461,8.980449676513672,8.751359939575195,8.888814926147461,3.5964035987854004,6663705
2000-08-10,8.84299373626709,8.934629440307617,8.705538749694824,8.705538749694824,3.5222508907318115,3938692
2000-08-11,8.705538749694824,8.888814926147461,8.705538749694824,8.751359939575195,3.5407896041870117,2401995
2000-08-14,8.751359939575195,8.797174453735352,8.613898277282715,8.613898277282715,3.485173225402832,2405467
2000-08-15,8.659719467163086,8.705538749694824,8.47644329071045,8.47644329071045,3.4295589923858643,4251371
2000-08-16,8.47644329071045,8.659719467163086,8.47644329071045,8.522263526916504,3.4480977058410645,5209254
2000-08-17,8.613898277282715,8.659719467163086,8.522263526916504,8.613898277282715,3.485173225402832,2812289
2000-08-18,8.751359939575195,8.888814926147461,8.705538749694824,8.751359939575195,3.5407896041870117,4161468
2000-08-21,8.659719467163086,8.659719467163086,8.522263526916504,8.613898277282715,3.485173225402832,2854734
2000-08-22,8.613898277282715,8.797174453735352,8.522263526916504,8.751359939575195,3.5407896041870117,10519796
2000-08-24,8.613898277282715,8.705538749694824,8.47644329071045,8.47644329071045,3.4295589923858643,9059633
2000-08-25,8.522263526916504,8.568083763122559,8.247352600097656,8.247352600097656,3.3368687629699707,7624200
2000-08-28,8.247352600097656,8.247352600097656,8.10989761352539,8.201533317565918,3.318330764770508,3206868
2000-08-29,8.247352600097656,8.247352600097656,8.018257141113281,8.10989761352539,3.281255006790161,4516844
2000-08-30,8.10989761352539,8.10989761352539,7.560070991516113,7.605892181396484,3.0773355960845947,8342852
2000-08-31,7.560070991516113,7.7891669273376465,7.37680196762085,7.74334716796875,3.132949113845825,6978470
2000-09-01,7.74334716796875,7.834988117218018,7.239340782165527,7.239340782165527,2.9290289878845215,5755662
2000-09-04,7.697525978088379,7.926621913909912,7.651711940765381,7.834988117218018,3.1700267791748047,5268598
2000-09-05,7.926621913909912,8.064078330993652,7.697525978088379,8.018257141113281,3.2441775798797607,6801768
2000-09-06,8.018257141113281,8.018257141113281,7.468435764312744,7.468435764312744,3.0217208862304688,13154276
2000-09-07,7.468435764312744,7.605892181396484,7.3309807777404785,7.468435764312744,3.0217208862304688,6451699
2000-09-08,7.605892181396484,7.651711940765381,7.468435764312744,7.651711940765381,3.0958735942840576,2380575
2000-09-11,7.697525978088379,7.74334716796875,7.468435764312744,7.605892181396484,3.0773355960845947,2017493
2000-09-13,7.7891669273376465,7.7891669273376465,7.468435764312744,7.605892181396484,3.0773355960845947,2945675
2000-09-14,7.514256954193115,7.651711940765381,7.422616004943848,7.422616004943848,3.0031814575195312,2479588
2000-09-15,7.422616004943848,7.560070991516113,7.3309807777404785,7.422616004943848,3.0031814575195312,2633557
2000-09-18,7.101884841918945,7.3309807777404785,7.101884841918945,7.147706031799316,2.891953229904175,4249363
2000-09-19,7.147706031799316,7.3309807777404785,6.96442985534668,6.96442985534668,2.817800283432007,4312704
2000-09-20,7.056065082550049,7.193525791168213,6.918610095977783,7.193525791168213,2.910491943359375,5252377
2000-09-21,7.147706031799316,7.3309807777404785,7.010250091552734,7.239340782165527,2.9290289878845215,6141449
2000-09-22,7.239340782165527,7.3309807777404785,7.056065082550049,7.101884841918945,2.8734147548675537,5497916
2000-09-25,7.010250091552734,7.285161018371582,6.96442985534668,7.239340782165527,2.9290289878845215,4762123
2000-09-26,7.239340782165527,7.3309807777404785,7.010250091552734,7.239340782165527,2.9290289878845215,5307193
2000-09-27,7.285161018371582,7.422616004943848,7.147706031799316,7.3309807777404785,2.9661061763763428,3882084
2000-09-28,7.422616004943848,7.422616004943848,7.147706031799316,7.147706031799316,2.891953229904175,2953608
2000-09-29,7.147706031799316,7.193525791168213,6.781155109405518,6.781155109405518,2.743647336959839,3422640
2000-10-02,6.208421230316162,6.437516212463379,6.185513019561768,6.185513019561768,2.5026509761810303,5037253
2000-10-03,6.185513019561768,6.5978851318359375,6.139692783355713,6.5978851318359375,2.669496774673462,6261769
2000-10-04,6.368789196014404,7.056065082550049,6.368789196014404,7.056065082550049,2.8548755645751953,23240723
2000-10-05,7.056065082550049,7.3309807777404785,6.826974868774414,6.96442985534668,2.817800283432007,9175718
2000-10-06,6.96442985534668,7.239340782165527,6.918610095977783,7.147706031799316,2.891953229904175,5379445
2000-10-09,7.239340782165527,7.239340782165527,6.918610095977783,6.918610095977783,2.7992613315582275,2483705
2000-10-11,6.872795104980469,6.918610095977783,6.689519882202148,6.781155109405518,2.743647336959839,3229981
2000-10-12,6.6436991691589355,6.872795104980469,6.574972152709961,6.758246898651123,2.7343785762786865,3076381
2000-10-13,6.460423946380615,6.826974868774414,6.414608955383301,6.804068088531494,2.752917766571045,4081563
2000-10-17,6.460423946380615,7.147706031799316,6.460423946380615,7.010250091552734,2.836338758468628,6444385
2000-10-18,7.010250091552734,7.285161018371582,7.010250091552734,7.056065082550049,2.8548755645751953,10916625
2000-10-19,6.872795104980469,7.056065082550049,6.574972152709961,6.574972152709961,2.6602261066436768,6704008
2000-10-20,6.781155109405518,7.010250091552734,6.781155109405518,7.010250091552734,2.836338758468628,5244667
2000-10-23,7.056065082550049,7.514256954193115,6.96442985534668,7.101884841918945,2.8734147548675537,8094961
2000-10-24,7.010250091552734,7.3309807777404785,7.010250091552734,7.147706031799316,2.891953229904175,5543669
2000-10-25,7.193525791168213,7.37680196762085,7.193525791168213,7.193525791168213,2.910491943359375,8078477
2000-10-26,7.193525791168213,7.37680196762085,7.101884841918945,7.193525791168213,2.910491943359375,6184796
2000-10-30,6.735340118408203,7.422616004943848,6.735340118408203,7.422616004943848,3.0031814575195312,20378992
2000-10-31,7.422616004943848,7.7891669273376465,7.422616004943848,7.605892181396484,3.0773355960845947,31347011
2000-11-01,7.560070991516113,7.880802154541016,7.422616004943848,7.605892181396484,3.0773355960845947,28654503
2000-11-02,7.7891669273376465,7.880802154541016,7.605892181396484,7.834988117218018,3.1700267791748047,16084357
2000-11-03,8.018257141113281,8.155712127685547,7.7891669273376465,7.926621913909912,3.207101821899414,10591578
2000-11-06,8.018257141113281,8.018257141113281,7.560070991516113,7.651711940765381,3.0958735942840576,11211597
2000-11-07,7.880802154541016,7.926621913909912,7.74334716796875,7.834988117218018,3.1700267791748047,12030726
2000-11-08,8.018257141113281,8.018257141113281,7.651711940765381,7.880802154541016,3.188563585281372,6582567
2000-11-09,8.064078330993652,8.155712127685547,7.880802154541016,8.064078330993652,3.26271653175354,11836056
2000-11-10,8.201533317565918,8.522263526916504,8.018257141113281,8.522263526916504,3.4480977058410645,11216859
2000-11-13,8.613898277282715,8.888814926147461,8.430628776550293,8.705538749694824,3.5222508907318115,29065777
2000-11-14,8.797174453735352,8.934629440307617,8.568083763122559,8.84299373626709,3.577864408493042,17639960
2000-11-15,8.751359939575195,9.117904663085938,8.751359939575195,8.980449676513672,3.633479118347168,17437591
2000-11-16,8.751359939575195,8.888814926147461,8.384807586669922,8.384807586669922,3.392483711242676,9343304
2000-11-17,8.247352600097656,8.247352600097656,7.834988117218018,8.018257141113281,3.2441775798797607,6242287
2000-11-20,7.560070991516113,7.74334716796875,7.285161018371582,7.285161018371582,2.947568416595459,5362447
2000-11-21,7.056065082550049,7.74334716796875,7.056065082550049,7.74334716796875,3.132949113845825,4304923
2000-11-22,7.560070991516113,8.247352600097656,7.560070991516113,8.10989761352539,3.281255006790161,10650545
2000-11-23,7.880802154541016,8.155712127685547,7.834988117218018,8.10989761352539,3.281255006790161,6076857
2000-11-24,8.018257141113281,8.338988304138184,8.018257141113281,8.247352600097656,3.3368687629699707,4206107
2000-11-27,8.10989761352539,8.293173789978027,8.018257141113281,8.018257141113281,3.2441775798797607,2804180
2000-11-28,8.018257141113281,8.10989761352539,7.926621913909912,8.064078330993652,3.26271653175354,3523265
2000-11-29,7.972443103790283,8.018257141113281,7.834988117218018,7.834988117218018,3.1700267791748047,3717196
2000-11-30,7.834988117218018,7.972443103790283,7.605892181396484,7.697525978088379,3.114410161972046,2680016
2000-12-01,7.697525978088379,7.880802154541016,7.605892181396484,7.880802154541016,3.188563585281372,4294264
2000-12-04,7.7891669273376465,7.7891669273376465,7.697525978088379,7.74334716796875,3.132949113845825,759515
2000-12-05,7.74334716796875,7.972443103790283,7.74334716796875,7.926621913909912,3.207101821899414,3023520
2000-12-06,8.155712127685547,8.247352600097656,8.018257141113281,8.018257141113281,3.2441775798797607,3476645
2000-12-07,8.018257141113281,8.018257141113281,7.834988117218018,7.926621913909912,3.207101821899414,1355581
2000-12-08,7.880802154541016,8.155712127685547,7.834988117218018,8.10989761352539,3.281255006790161,3312956
2000-12-11,8.10989761352539,8.47644329071045,8.10989761352539,8.247352600097656,3.3368687629699707,4673241
2000-12-12,8.338988304138184,8.47644329071045,8.338988304138184,8.430628776550293,3.411022424697876,4588340
2000-12-13,8.522263526916504,8.522263526916504,8.293173789978027,8.47644329071045,3.4295589923858643,3690800
2000-12-14,8.47644329071045,8.47644329071045,8.338988304138184,8.338988304138184,3.3739445209503174,1819460
2000-12-15,8.247352600097656,8.293173789978027,8.064078330993652,8.10989761352539,3.281255006790161,2108635
2000-12-18,8.201533317565918,8.247352600097656,8.018257141113281,8.10989761352539,3.281255006790161,6163431
2000-12-19,8.10989761352539,8.522263526916504,8.018257141113281,8.338988304138184,3.3739445209503174,5113034
2000-12-20,8.201533317565918,8.797174453735352,8.201533317565918,8.522263526916504,3.4480977058410645,12818336
2000-12-21,8.47644329071045,8.522263526916504,8.293173789978027,8.47644329071045,3.4295589923858643,7731659
2000-12-22,8.338988304138184,8.47644329071045,8.293173789978027,8.384807586669922,3.392483711242676,2794586
2000-12-25,8.384807586669922,8.384807586669922,8.384807586669922,8.384807586669922,3.392483711242676,0
2000-12-26,8.384807586669922,8.430628776550293,8.201533317565918,8.247352600097656,3.3368687629699707,1904642
2000-12-27,8.155712127685547,8.247352600097656,7.972443103790283,8.064078330993652,3.26271653175354,1505130
2000-12-28,7.926621913909912,8.47644329071045,7.834988117218018,8.293173789978027,3.3554091453552246,13191488
2000-12-29,8.293173789978027,8.384807586669922,8.201533317565918,8.338988304138184,3.3739445209503174,6671426
2001-01-02,8.384807586669922,8.613898277282715,8.293173789978027,8.613898277282715,3.485173225402832,4997967
2001-01-03,8.47644329071045,9.209546089172363,8.430628776550293,8.980449676513672,3.633479118347168,10447017
2001-01-04,9.209546089172363,9.301179885864258,8.84299373626709,8.980449676513672,3.633479118347168,11424408
2001-01-05,8.797174453735352,8.934629440307617,8.430628776550293,8.522263526916504,3.4480977058410645,6989901
2001-01-08,8.384807586669922,8.522263526916504,8.064078330993652,8.10989761352539,3.281255006790161,4507612
2001-01-09,8.293173789978027,8.47644329071045,8.155712127685547,8.338988304138184,3.3739445209503174,5419932
2001-01-10,8.338988304138184,8.384807586669922,8.155712127685547,8.201533317565918,3.318330764770508,4860233
2001-01-11,8.201533317565918,8.384807586669922,8.064078330993652,8.10989761352539,3.281255006790161,8506689
2001-01-12,8.155712127685547,8.201533317565918,7.605892181396484,7.651711940765381,3.0958735942840576,8575947
2001-01-15,7.651711940765381,7.651711940765381,7.37680196762085,7.468435764312744,3.0217208862304688,6024428
2001-01-16,7.468435764312744,7.972443103790283,7.468435764312744,7.972443103790283,3.2256412506103516,6206307
2001-01-17,8.064078330993652,8.338988304138184,7.926621913909912,8.201533317565918,3.318330764770508,6025234
2001-01-18,8.247352600097656,8.47644329071045,7.972443103790283,8.201533317565918,3.318330764770508,13620226
2001-01-19,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-22,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-23,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-24,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-25,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-26,8.201533317565918,8.201533317565918,8.201533317565918,8.201533317565918,3.318330764770508,0
2001-01-29,8.201533317565918,8.613898277282715,8.201533317565918,8.201533317565918,3.318330764770508,9301893
2001-01-30,8.155712127685547,8.293173789978027,7.834988117218018,8.201533317565918,3.318330764770508,5158511
2001-01-31,8.247352600097656,8.384807586669922,7.880802154541016,8.293173789978027,3.3554091453552246,10266130
2001-02-01,8.155712127685547,8.384807586669922,8.155712127685547,8.293173789978027,3.3554091453552246,7934217
2001-02-02,8.384807586669922,8.797174453735352,8.384807586669922,8.659719467163086,3.5037121772766113,11349097
2001-02-05,8.705538749694824,8.934629440307617,8.522263526916504,8.613898277282715,3.485173225402832,7288827
2001-02-06,8.522263526916504,8.659719467163086,8.018257141113281,8.10989761352539,3.281255006790161,5302360
2001-02-07,8.10989761352539,8.10989761352539,8.018257141113281,8.064078330993652,3.26271653175354,4292485
2001-02-08,7.972443103790283,8.155712127685547,7.972443103790283,8.10989761352539,3.281255006790161,1676151
2001-02-09,8.201533317565918,8.201533317565918,8.018257141113281,8.155712127685547,3.2997913360595703,2559275
