Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,12.077921867370605,12.294371604919434,11.948051452636719,11.991340637207031,8.345602989196777,878955
2012-07-19,12.077921867370605,12.294371604919434,12.077921867370605,12.164502143859863,8.466118812561035,829290
2012-07-20,12.207792282104492,12.207792282104492,12.077921867370605,12.121212005615234,8.435989379882812,361515
2012-07-23,11.991340637207031,12.077921867370605,11.818181037902832,12.077921867370605,8.405860900878906,570570
2012-07-24,12.077921867370605,12.077921867370605,11.948051452636719,11.991340637207031,8.345602989196777,395010
2012-07-25,11.948051452636719,12.207792282104492,11.90476131439209,11.991340637207031,8.345602989196777,593670
2012-07-26,12.121212005615234,12.207792282104492,11.991340637207031,11.991340637207031,8.345602989196777,292215
2012-07-27,12.207792282104492,12.207792282104492,12.077921867370605,12.164502143859863,8.466118812561035,545160
2012-07-30,12.207792282104492,12.813852310180664,12.207792282104492,12.510822296142578,8.707145690917969,2386230
2012-07-31,12.59740161895752,12.770562171936035,12.46753215789795,12.727272033691406,8.8577880859375,1536150
2012-08-01,12.683981895446777,12.727272033691406,12.554112434387207,12.554112434387207,8.737275123596191,844305
2012-08-02,12.554112434387207,12.554112434387207,12.554112434387207,12.554112434387207,8.737275123596191,0
2012-08-03,12.554112434387207,12.683981895446777,12.510822296142578,12.510822296142578,8.707145690917969,689535
2012-08-06,12.59740161895752,12.857142448425293,12.554112434387207,12.683981895446777,8.827661514282227,1491105
2012-08-07,12.813852310180664,12.943721771240234,12.727272033691406,12.770562171936035,8.887917518615723,1185030
2012-08-08,12.770562171936035,12.900431632995605,12.59740161895752,12.683981895446777,8.827661514282227,732270
2012-08-09,12.770562171936035,12.770562171936035,12.59740161895752,12.683981895446777,8.827661514282227,591360
2012-08-10,12.554112434387207,12.727272033691406,12.554112434387207,12.554112434387207,8.737275123596191,525525
2012-08-13,12.640691757202148,12.683981895446777,12.510822296142578,12.510822296142578,8.707145690917969,370755
2012-08-14,12.554112434387207,12.943721771240234,12.554112434387207,12.943721771240234,9.008431434631348,1648185
2012-08-15,13.030303001403809,13.030303001403809,12.683981895446777,12.770562171936035,8.887917518615723,628320
2012-08-16,12.770562171936035,12.813852310180664,12.640691757202148,12.683981895446777,8.827661514282227,675675
2012-08-17,12.770562171936035,12.770562171936035,12.640691757202148,12.727272033691406,8.8577880859375,390390
2012-08-20,12.727272033691406,12.813852310180664,12.59740161895752,12.59740161895752,8.767403602600098,407715
2012-08-21,12.59740161895752,12.727272033691406,12.59740161895752,12.727272033691406,8.8577880859375,318780
2012-08-22,12.727272033691406,12.770562171936035,12.59740161895752,12.683981895446777,8.827661514282227,273735
2012-08-23,12.683981895446777,12.770562171936035,12.640691757202148,12.683981895446777,8.827661514282227,266805
2012-08-24,12.683981895446777,12.727272033691406,12.59740161895752,12.727272033691406,8.8577880859375,203280
2012-08-27,12.813852310180664,12.813852310180664,12.59740161895752,12.683981895446777,8.827661514282227,325710
2012-08-28,12.59740161895752,12.640691757202148,12.251082420349121,12.337661743164062,8.58663272857666,619080
2012-08-29,12.251082420349121,12.380951881408691,12.251082420349121,12.294371604919434,8.556503295898438,265650
2012-08-30,12.251082420349121,12.337661743164062,12.121212005615234,12.164502143859863,8.466118812561035,326865
2012-08-31,12.121212005615234,12.121212005615234,11.774890899658203,11.991340637207031,8.345602989196777,708015
2012-09-03,11.991340637207031,12.077921867370605,11.948051452636719,11.991340637207031,8.345602989196777,243705
2012-09-04,12.034631729125977,12.077921867370605,11.991340637207031,12.077921867370605,8.405860900878906,219450
2012-09-05,12.077921867370605,12.121212005615234,11.861471176147461,11.991340637207031,8.345602989196777,295680
2012-09-06,11.991340637207031,12.121212005615234,11.90476131439209,11.90476131439209,8.285346031188965,258720
2012-09-07,12.077921867370605,12.207792282104492,11.991340637207031,12.077921867370605,8.405860900878906,368445
2012-09-10,12.121212005615234,12.46753215789795,12.121212005615234,12.380951881408691,8.61676025390625,480480
2012-09-11,12.380951881408691,12.380951881408691,12.207792282104492,12.207792282104492,8.496247291564941,333795
2012-09-12,12.207792282104492,12.554112434387207,12.207792282104492,12.380951881408691,8.61676025390625,702240
2012-09-13,12.380951881408691,12.380951881408691,12.207792282104492,12.251082420349121,8.526374816894531,343035
2012-09-14,12.294371604919434,12.42424201965332,12.207792282104492,12.294371604919434,8.556503295898438,562485
2012-09-17,12.294371604919434,12.640691757202148,12.294371604919434,12.46753215789795,8.677018165588379,490875
2012-09-18,12.294371604919434,12.42424201965332,12.294371604919434,12.42424201965332,8.646889686584473,243705
2012-09-19,12.46753215789795,13.073593139648438,12.46753215789795,13.073593139648438,9.0988187789917,3916605
2012-09-20,13.073593139648438,13.290042877197266,12.813852310180664,12.857142448425293,8.948175430297852,1714020
2012-09-21,12.987011909484863,13.290042877197266,12.857142448425293,13.203462600708008,9.189203262329102,2430120
2012-09-24,13.203462600708008,13.246752738952637,12.987011909484863,13.160173416137695,9.159074783325195,794640
2012-09-25,13.203462600708008,13.203462600708008,12.857142448425293,12.857142448425293,8.948175430297852,721875
2012-09-26,12.857142448425293,13.073593139648438,12.727272033691406,12.943721771240234,9.008431434631348,490875
2012-09-27,12.943721771240234,12.943721771240234,12.640691757202148,12.727272033691406,8.8577880859375,497805
2012-09-28,12.727272033691406,12.900431632995605,12.554112434387207,12.640691757202148,8.797532081604004,509355
2012-10-01,12.640691757202148,12.770562171936035,12.554112434387207,12.59740161895752,8.767403602600098,360360
2012-10-02,12.59740161895752,12.727272033691406,12.554112434387207,12.554112434387207,8.737275123596191,590205
2012-10-03,12.554112434387207,12.640691757202148,12.337661743164062,12.380951881408691,8.61676025390625,418110
2012-10-04,12.337661743164062,12.59740161895752,12.337661743164062,12.554112434387207,8.737275123596191,445830
2012-10-05,12.640691757202148,12.943721771240234,12.59740161895752,12.770562171936035,8.887917518615723,695310
2012-10-08,12.770562171936035,12.770562171936035,12.554112434387207,12.554112434387207,8.737275123596191,284130
2012-10-09,12.510822296142578,12.59740161895752,12.380951881408691,12.380951881408691,8.61676025390625,297990
2012-10-11,12.337661743164062,12.380951881408691,12.077921867370605,12.380951881408691,8.61676025390625,492030
2012-10-12,12.380951881408691,12.380951881408691,12.121212005615234,12.207792282104492,8.496247291564941,176715
2012-10-15,12.121212005615234,12.164502143859863,11.948051452636719,12.077921867370605,8.405860900878906,341880
2012-10-16,12.077921867370605,12.121212005615234,11.948051452636719,12.034631729125977,8.375733375549316,273735
2012-10-17,12.077921867370605,12.164502143859863,11.991340637207031,12.077921867370605,8.405860900878906,281820
2012-10-18,12.034631729125977,12.164502143859863,11.991340637207031,12.034631729125977,8.375733375549316,351120
2012-10-19,11.991340637207031,12.207792282104492,11.991340637207031,12.121212005615234,8.435989379882812,373065
2012-10-22,12.077921867370605,12.121212005615234,11.991340637207031,12.034631729125977,8.375733375549316,313005
2012-10-23,12.034631729125977,12.034631729125977,11.948051452636719,12.034631729125977,8.375733375549316,391545
2012-10-24,11.948051452636719,11.991340637207031,11.861471176147461,11.861471176147461,8.255217552185059,213675
2012-10-25,11.861471176147461,11.991340637207031,11.774890899658203,11.861471176147461,8.255217552185059,199815
2012-10-26,11.948051452636719,11.948051452636719,11.341991424560547,11.341991424560547,7.893677234649658,571725
2012-10-29,11.515151023864746,11.645021438598633,11.341991424560547,11.428570747375488,7.9539337158203125,370755
2012-10-30,11.428570747375488,11.645021438598633,11.428570747375488,11.558441162109375,8.044319152832031,218295
2012-10-31,11.991340637207031,12.121212005615234,11.601731300354004,11.948051452636719,8.315475463867188,949410
2012-11-01,11.90476131439209,11.991340637207031,11.688310623168945,11.90476131439209,8.285346031188965,533610
2012-11-02,11.948051452636719,12.077921867370605,11.948051452636719,11.948051452636719,8.315475463867188,494340
2012-11-05,11.948051452636719,12.121212005615234,11.90476131439209,12.034631729125977,8.375733375549316,198660
2012-11-06,11.688310623168945,12.034631729125977,11.688310623168945,11.948051452636719,8.315475463867188,154770
2012-11-07,11.948051452636719,12.121212005615234,11.948051452636719,12.077921867370605,8.405860900878906,400785
2012-11-08,11.731600761413574,11.948051452636719,11.731600761413574,11.948051452636719,8.315475463867188,174405
2012-11-09,11.90476131439209,12.207792282104492,11.774890899658203,12.207792282104492,8.496247291564941,638715
2012-11-12,12.42424201965332,12.683981895446777,12.337661743164062,12.640691757202148,8.797532081604004,1300530
2012-11-13,12.640691757202148,12.640691757202148,12.337661743164062,12.380951881408691,8.61676025390625,569415
2012-11-14,12.294371604919434,12.42424201965332,12.294371604919434,12.380951881408691,8.61676025390625,418110
2012-11-15,12.380951881408691,12.380951881408691,12.251082420349121,12.380951881408691,8.61676025390625,415800
2012-11-16,12.380951881408691,12.554112434387207,12.337661743164062,12.46753215789795,8.677018165588379,617925
2012-11-19,12.510822296142578,12.640691757202148,12.42424201965332,12.42424201965332,8.646889686584473,530145
2012-11-20,12.59740161895752,12.59740161895752,12.46753215789795,12.46753215789795,8.677018165588379,483945
2012-11-21,12.380951881408691,12.554112434387207,12.337661743164062,12.337661743164062,8.58663272857666,390390
2012-11-22,12.337661743164062,12.380951881408691,12.251082420349121,12.294371604919434,8.556503295898438,183645
2012-11-23,12.380951881408691,12.59740161895752,12.380951881408691,12.46753215789795,8.677018165588379,691845
2012-11-26,12.640691757202148,12.683981895446777,12.46753215789795,12.554112434387207,8.737275123596191,547470
2012-11-27,12.554112434387207,12.554112434387207,12.510822296142578,12.554112434387207,8.737275123596191,328020
2012-11-28,12.554112434387207,12.59740161895752,12.554112434387207,12.59740161895752,8.767403602600098,277200
2012-11-29,12.640691757202148,12.770562171936035,12.554112434387207,12.640691757202148,8.797532081604004,574035
2012-11-30,12.640691757202148,12.727272033691406,12.640691757202148,12.727272033691406,8.8577880859375,552090
2012-12-03,12.857142448425293,13.073593139648438,12.857142448425293,12.900431632995605,8.978303909301758,1559250
2012-12-04,12.987011909484863,13.073593139648438,12.900431632995605,12.987011909484863,9.038559913635254,617925
2012-12-05,12.943721771240234,13.030303001403809,12.857142448425293,12.900431632995605,8.978303909301758,754215
2012-12-06,12.900431632995605,13.073593139648438,12.900431632995605,12.987011909484863,9.038559913635254,686070
2012-12-07,12.987011909484863,13.073593139648438,12.900431632995605,12.943721771240234,9.008431434631348,319935
2012-12-10,13.030303001403809,13.506492614746094,13.030303001403809,13.030303001403809,9.068689346313477,1792560
2012-12-11,13.073593139648438,13.160173416137695,12.857142448425293,12.900431632995605,8.978303909301758,667590
2012-12-12,13.030303001403809,13.073593139648438,12.943721771240234,12.943721771240234,9.008431434631348,512820
2012-12-13,12.987011909484863,13.073593139648438,12.943721771240234,12.987011909484863,9.038559913635254,520905
2012-12-14,13.030303001403809,13.073593139648438,12.813852310180664,12.987011909484863,9.038559913635254,832755
2012-12-17,12.987011909484863,13.030303001403809,12.900431632995605,12.900431632995605,8.978303909301758,341880
2012-12-18,12.900431632995605,13.116883277893066,12.900431632995605,12.987011909484863,9.038559913635254,665280
2012-12-19,12.987011909484863,13.030303001403809,12.900431632995605,12.900431632995605,8.978303909301758,351120
2012-12-20,12.900431632995605,12.987011909484863,12.857142448425293,12.900431632995605,8.978303909301758,362670
2012-12-21,12.987011909484863,13.030303001403809,12.857142448425293,12.900431632995605,8.978303909301758,1055670
2012-12-24,13.030303001403809,13.246752738952637,12.987011909484863,13.073593139648438,9.0988187789917,1362900
2012-12-25,13.160173416137695,13.160173416137695,13.030303001403809,13.073593139648438,9.0988187789917,680295
2012-12-26,13.030303001403809,13.160173416137695,13.030303001403809,13.030303001403809,9.068689346313477,632940
2012-12-27,13.030303001403809,13.160173416137695,13.030303001403809,13.030303001403809,9.068689346313477,531300
2012-12-28,13.160173416137695,13.246752738952637,13.116883277893066,13.203462600708008,9.189203262329102,1142295
2013-01-02,13.376623153686523,13.549782752990723,13.290042877197266,13.333333015441895,9.27958869934082,1540770
2013-01-03,13.463203430175781,13.506492614746094,13.333333015441895,13.419913291931152,9.33984661102295,1063755
2013-01-04,13.506492614746094,13.549782752990723,13.376623153686523,13.463203430175781,9.369974136352539,1101870
2013-01-07,13.506492614746094,13.549782752990723,13.419913291931152,13.506492614746094,9.400102615356445,790020
2013-01-08,13.506492614746094,13.549782752990723,13.246752738952637,13.333333015441895,9.27958869934082,945945
2013-01-09,13.333333015441895,13.376623153686523,13.246752738952637,13.290042877197266,9.249460220336914,660660
2013-01-10,13.333333015441895,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,778470
2013-01-11,13.593072891235352,13.593072891235352,13.376623153686523,13.463203430175781,9.369974136352539,1071840
2013-01-14,13.463203430175781,13.506492614746094,13.376623153686523,13.376623153686523,9.30971622467041,689535
2013-01-15,13.376623153686523,13.419913291931152,13.246752738952637,13.333333015441895,9.27958869934082,622545
2013-01-16,13.246752738952637,13.333333015441895,13.160173416137695,13.160173416137695,9.159074783325195,717255
2013-01-17,13.203462600708008,13.246752738952637,12.813852310180664,12.813852310180664,8.918046951293945,898590
2013-01-18,12.900431632995605,13.073593139648438,12.900431632995605,12.987011909484863,9.038559913635254,570570
2013-01-21,13.116883277893066,13.290042877197266,13.073593139648438,13.246752738952637,9.219330787658691,609840
2013-01-22,13.290042877197266,13.290042877197266,13.160173416137695,13.203462600708008,9.189203262329102,408870
2013-01-23,13.203462600708008,13.419913291931152,13.203462600708008,13.333333015441895,9.27958869934082,606375
2013-01-24,13.333333015441895,13.333333015441895,13.073593139648438,13.073593139648438,9.0988187789917,400785
2013-01-25,13.116883277893066,13.160173416137695,13.073593139648438,13.073593139648438,9.0988187789917,388080
2013-01-28,13.073593139648438,13.160173416137695,13.030303001403809,13.073593139648438,9.0988187789917,273735
2013-01-29,13.073593139648438,13.160173416137695,13.073593139648438,13.073593139648438,9.0988187789917,449295
2013-01-30,13.073593139648438,13.203462600708008,13.073593139648438,13.116883277893066,9.128945350646973,294525
2013-01-31,13.160173416137695,13.160173416137695,13.073593139648438,13.073593139648438,9.0988187789917,267960
2013-02-01,13.073593139648438,13.160173416137695,13.030303001403809,13.073593139648438,9.0988187789917,503580
2013-02-04,13.160173416137695,13.203462600708008,13.073593139648438,13.116883277893066,9.128945350646973,578655
2013-02-05,13.116883277893066,13.246752738952637,13.073593139648438,13.246752738952637,9.219330787658691,589050
2013-02-06,13.67965316772461,14.155843734741211,13.63636302947998,14.06926441192627,9.791773796081543,8713320
2013-02-18,14.06926441192627,14.06926441192627,13.67965316772461,13.722943305969238,9.550745964050293,2833215
2013-02-19,13.67965316772461,13.80952262878418,13.593072891235352,13.67965316772461,9.52061653137207,1057980
2013-02-20,13.67965316772461,13.766233444213867,13.593072891235352,13.593072891235352,9.460358619689941,963270
2013-02-21,13.593072891235352,13.722943305969238,13.549782752990723,13.549782752990723,9.430232048034668,863940
2013-02-22,13.506492614746094,13.593072891235352,13.463203430175781,13.506492614746094,9.400102615356445,591360
2013-02-25,13.506492614746094,13.549782752990723,13.419913291931152,13.463203430175781,9.369974136352539,728805
2013-02-26,13.333333015441895,13.506492614746094,13.333333015441895,13.376623153686523,9.30971622467041,565950
2013-02-27,13.376623153686523,13.419913291931152,13.333333015441895,13.419913291931152,9.33984661102295,568260
2013-03-01,13.419913291931152,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,598290
2013-03-04,13.419913291931152,13.506492614746094,13.290042877197266,13.290042877197266,9.249460220336914,714945
2013-03-05,13.290042877197266,13.419913291931152,13.290042877197266,13.419913291931152,9.33984661102295,474705
2013-03-06,13.463203430175781,13.506492614746094,13.376623153686523,13.376623153686523,9.30971622467041,430815
2013-03-07,13.463203430175781,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,538230
2013-03-08,13.463203430175781,13.549782752990723,13.419913291931152,13.419913291931152,9.33984661102295,456225
2013-03-11,13.419913291931152,13.419913291931152,13.290042877197266,13.333333015441895,9.27958869934082,792330
2013-03-12,13.333333015441895,13.896102905273438,13.290042877197266,13.896102905273438,9.671258926391602,2714250
2013-03-13,13.939393043518066,14.285714149475098,13.722943305969238,13.722943305969238,9.550745964050293,4450215
2013-03-14,13.67965316772461,13.67965316772461,13.463203430175781,13.506492614746094,9.400102615356445,883575
2013-03-15,13.549782752990723,13.67965316772461,13.463203430175781,13.463203430175781,9.369974136352539,428505
2013-03-18,13.463203430175781,13.506492614746094,13.246752738952637,13.290042877197266,9.249460220336914,747285
2013-03-19,13.290042877197266,13.419913291931152,13.290042877197266,13.376623153686523,9.30971622467041,487410
2013-03-20,13.463203430175781,13.463203430175781,13.290042877197266,13.333333015441895,9.27958869934082,345345
2013-03-21,13.376623153686523,13.419913291931152,13.290042877197266,13.333333015441895,9.27958869934082,278355
2013-03-22,13.290042877197266,13.376623153686523,13.290042877197266,13.376623153686523,9.30971622467041,287595
2013-03-25,13.463203430175781,13.463203430175781,13.333333015441895,13.376623153686523,9.30971622467041,355740
2013-03-26,13.419913291931152,13.419913291931152,13.333333015441895,13.376623153686523,9.30971622467041,263340
2013-03-27,13.333333015441895,13.419913291931152,13.333333015441895,13.419913291931152,9.33984661102295,511665
2013-03-28,13.419913291931152,13.419913291931152,13.333333015441895,13.376623153686523,9.30971622467041,236775
2013-03-29,13.419913291931152,13.506492614746094,13.419913291931152,13.506492614746094,9.400102615356445,619080
2013-04-01,13.506492614746094,13.63636302947998,13.419913291931152,13.506492614746094,9.400102615356445,836220
2013-04-02,13.506492614746094,13.549782752990723,13.463203430175781,13.506492614746094,9.400102615356445,516285
2013-04-03,13.506492614746094,13.549782752990723,13.419913291931152,13.463203430175781,9.369974136352539,893970
2013-04-08,13.290042877197266,13.290042877197266,12.640691757202148,12.900431632995605,8.978303909301758,1501500
2013-04-09,12.900431632995605,13.073593139648438,12.900431632995605,12.943721771240234,9.008431434631348,903210
2013-04-10,12.943721771240234,13.073593139648438,12.943721771240234,12.987011909484863,9.038559913635254,448140
2013-04-11,13.030303001403809,13.246752738952637,13.030303001403809,13.246752738952637,9.219330787658691,526680
2013-04-12,13.333333015441895,13.376623153686523,13.116883277893066,13.160173416137695,9.159074783325195,479325
2013-04-15,13.030303001403809,13.160173416137695,12.987011909484863,12.987011909484863,9.038559913635254,682605
2013-04-16,12.813852310180664,12.900431632995605,12.640691757202148,12.813852310180664,8.918046951293945,665280
2013-04-17,12.813852310180664,13.290042877197266,12.813852310180664,13.073593139648438,9.0988187789917,608685
2013-04-18,13.116883277893066,13.203462600708008,13.073593139648438,13.160173416137695,9.159074783325195,570570
2013-04-19,13.116883277893066,13.160173416137695,12.900431632995605,13.073593139648438,9.0988187789917,772695
2013-04-22,13.073593139648438,13.160173416137695,13.030303001403809,13.030303001403809,9.068689346313477,378840
2013-04-23,13.073593139648438,13.160173416137695,13.030303001403809,13.160173416137695,9.159074783325195,294525
2013-04-24,13.160173416137695,13.160173416137695,13.116883277893066,13.116883277893066,9.128945350646973,457380
2013-04-25,13.073593139648438,13.116883277893066,13.030303001403809,13.073593139648438,9.0988187789917,680295
2013-04-26,13.116883277893066,13.376623153686523,13.030303001403809,13.160173416137695,9.159074783325195,1278585
2013-04-29,13.246752738952637,13.333333015441895,13.160173416137695,13.246752738952637,9.219330787658691,694155
2013-04-30,13.246752738952637,13.376623153686523,13.203462600708008,13.290042877197266,9.249460220336914,868560
2013-05-02,13.203462600708008,13.246752738952637,13.160173416137695,13.246752738952637,9.219330787658691,281820
2013-05-03,13.246752738952637,13.290042877197266,13.203462600708008,13.246752738952637,9.219330787658691,368445
2013-05-06,13.246752738952637,13.419913291931152,13.246752738952637,13.290042877197266,9.249460220336914,821205
2013-05-07,13.376623153686523,13.419913291931152,13.333333015441895,13.419913291931152,9.33984661102295,1240470
2013-05-08,13.419913291931152,13.419913291931152,13.333333015441895,13.333333015441895,9.27958869934082,582120
2013-05-09,13.419913291931152,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,1018710
2013-05-10,13.419913291931152,13.506492614746094,13.376623153686523,13.506492614746094,9.400102615356445,635250
2013-05-13,13.506492614746094,13.506492614746094,13.376623153686523,13.376623153686523,9.30971622467041,526680
2013-05-14,13.376623153686523,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,266805
2013-05-15,13.419913291931152,13.506492614746094,13.419913291931152,13.419913291931152,9.33984661102295,353430
2013-05-16,13.463203430175781,13.593072891235352,13.463203430175781,13.593072891235352,9.460358619689941,809655
2013-05-17,13.593072891235352,13.80952262878418,13.549782752990723,13.722943305969238,9.550745964050293,1417185
2013-05-20,13.766233444213867,13.982683181762695,13.766233444213867,13.852812767028809,9.641129493713379,1446060
2013-05-21,13.852812767028809,13.939393043518066,13.722943305969238,13.722943305969238,9.550745964050293,735735
2013-05-22,13.722943305969238,13.80952262878418,13.67965316772461,13.722943305969238,9.550745964050293,631785
2013-05-23,13.67965316772461,13.722943305969238,13.506492614746094,13.506492614746094,9.400102615356445,811965
2013-05-24,13.506492614746094,13.67965316772461,13.506492614746094,13.549782752990723,9.430232048034668,554400
2013-05-27,13.593072891235352,13.80952262878418,13.549782752990723,13.80952262878418,9.611001968383789,585585
2013-05-28,13.80952262878418,13.80952262878418,13.67965316772461,13.766233444213867,9.5808744430542,612150
2013-05-29,13.766233444213867,13.80952262878418,13.722943305969238,13.722943305969238,9.550745964050293,770385
2013-05-30,13.722943305969238,13.80952262878418,13.593072891235352,13.722943305969238,9.550745964050293,497805
2013-05-31,13.766233444213867,13.852812767028809,13.67965316772461,13.722943305969238,9.550745964050293,839685
2013-06-03,13.67965316772461,13.896102905273438,13.67965316772461,13.80952262878418,9.611001968383789,1046430
2013-06-04,13.939393043518066,13.982683181762695,13.766233444213867,13.852812767028809,9.641129493713379,905520
2013-06-05,13.852812767028809,13.852812767028809,13.722943305969238,13.722943305969238,9.550745964050293,450450
2013-06-06,13.67965316772461,13.722943305969238,13.67965316772461,13.67965316772461,9.52061653137207,274890
2013-06-07,13.67965316772461,13.766233444213867,13.63636302947998,13.63636302947998,9.490488052368164,446985
2013-06-10,13.63636302947998,13.766233444213867,13.63636302947998,13.63636302947998,9.490488052368164,287595
2013-06-11,13.63636302947998,13.67965316772461,13.549782752990723,13.549782752990723,9.430232048034668,391545
2013-06-13,13.549782752990723,13.63636302947998,13.506492614746094,13.549782752990723,9.430232048034668,360360
2013-06-14,13.593072891235352,13.593072891235352,13.463203430175781,13.463203430175781,9.369974136352539,457380
2013-06-17,13.419913291931152,13.506492614746094,13.290042877197266,13.376623153686523,9.30971622467041,708015
2013-06-18,13.376623153686523,13.419913291931152,13.333333015441895,13.376623153686523,9.30971622467041,232155
2013-06-19,13.419913291931152,13.506492614746094,13.376623153686523,13.419913291931152,9.33984661102295,361515
2013-06-20,13.419913291931152,13.463203430175781,13.333333015441895,13.463203430175781,9.369974136352539,477015
2013-06-21,13.376623153686523,13.419913291931152,13.030303001403809,13.376623153686523,9.30971622467041,532455
2013-06-24,13.419913291931152,13.463203430175781,13.333333015441895,13.419913291931152,9.33984661102295,349965
2013-06-25,13.376623153686523,13.463203430175781,13.376623153686523,13.463203430175781,9.369974136352539,546315
2013-06-26,13.506492614746094,13.63636302947998,13.506492614746094,13.63636302947998,9.490488052368164,483945
2013-06-27,13.766233444213867,13.80952262878418,13.67965316772461,13.766233444213867,9.5808744430542,519750
2013-06-28,13.852812767028809,13.852812767028809,13.67965316772461,13.722943305969238,9.550745964050293,348810
2013-07-01,13.722943305969238,13.852812767028809,13.722943305969238,13.722943305969238,9.550745964050293,575190
2013-07-02,13.852812767028809,13.852812767028809,13.722943305969238,13.766233444213867,9.5808744430542,366135
2013-07-03,13.766233444213867,13.766233444213867,13.722943305969238,13.722943305969238,9.550745964050293,448140
2013-07-04,13.766233444213867,13.852812767028809,13.67965316772461,13.766233444213867,9.5808744430542,626010
2013-07-05,13.852812767028809,14.02597427368164,13.852812767028809,13.982683181762695,9.731515884399414,1360590
2013-07-08,14.112553596496582,14.112553596496582,13.939393043518066,14.06926441192627,9.791773796081543,2430120
2013-07-09,13.463203430175781,13.463203430175781,13.246752738952637,13.333333015441895,9.760086059570312,1673595
2013-07-10,13.290042877197266,13.333333015441895,13.160173416137695,13.160173416137695,9.633331298828125,408870
2013-07-11,13.203462600708008,13.333333015441895,13.160173416137695,13.160173416137695,9.633331298828125,675675
2013-07-12,13.246752738952637,13.506492614746094,13.246752738952637,13.463203430175781,9.855152130126953,1070685
2013-07-15,13.419913291931152,13.506492614746094,13.246752738952637,13.376623153686523,9.791773796081543,746130
2013-07-16,13.376623153686523,13.376623153686523,13.246752738952637,13.333333015441895,9.760086059570312,644490
2013-07-17,13.333333015441895,13.376623153686523,13.246752738952637,13.376623153686523,9.791773796081543,533610
2013-07-18,13.419913291931152,13.419913291931152,13.246752738952637,13.333333015441895,9.760086059570312,511665
2013-07-19,13.333333015441895,13.333333015441895,13.160173416137695,13.246752738952637,9.696707725524902,642180
2013-07-22,13.333333015441895,13.333333015441895,13.203462600708008,13.203462600708008,9.665019989013672,724185
2013-07-23,13.246752738952637,13.290042877197266,13.203462600708008,13.246752738952637,9.696707725524902,651420
2013-07-24,13.290042877197266,13.419913291931152,13.290042877197266,13.376623153686523,9.791773796081543,1057980
2013-07-25,13.376623153686523,13.549782752990723,13.333333015441895,13.376623153686523,9.791773796081543,1212750
2013-07-26,13.419913291931152,13.419913291931152,13.333333015441895,13.333333015441895,9.760086059570312,605220
2013-07-29,13.376623153686523,13.419913291931152,13.246752738952637,13.290042877197266,9.728397369384766,269115
2013-07-30,13.333333015441895,13.419913291931152,13.246752738952637,13.333333015441895,9.760086059570312,446985
2013-07-31,13.333333015441895,13.376623153686523,13.246752738952637,13.246752738952637,9.696707725524902,370755
2013-08-01,13.246752738952637,13.333333015441895,13.203462600708008,13.290042877197266,9.728397369384766,276045
2013-08-02,13.290042877197266,13.333333015441895,13.246752738952637,13.246752738952637,9.696707725524902,378840
2013-08-05,13.246752738952637,13.376623153686523,13.246752738952637,13.376623153686523,9.791773796081543,396165
2013-08-06,13.376623153686523,13.419913291931152,13.246752738952637,13.246752738952637,9.696707725524902,423885
2013-08-07,13.246752738952637,13.333333015441895,13.203462600708008,13.203462600708008,9.665019989013672,526680
2013-08-08,13.203462600708008,13.290042877197266,13.203462600708008,13.203462600708008,9.665019989013672,280665
2013-08-09,13.203462600708008,13.290042877197266,13.203462600708008,13.246752738952637,9.696707725524902,325710
2013-08-12,13.246752738952637,13.333333015441895,13.246752738952637,13.290042877197266,9.728397369384766,150150
2013-08-13,13.290042877197266,13.333333015441895,13.203462600708008,13.290042877197266,9.728397369384766,241395
2013-08-14,13.203462600708008,13.203462600708008,13.030303001403809,13.030303001403809,9.5382661819458,1138830
2013-08-15,12.987011909484863,12.987011909484863,12.813852310180664,12.857142448425293,9.41151237487793,720720
2013-08-16,12.813852310180664,12.987011909484863,12.727272033691406,12.813852310180664,9.379822731018066,435435
2013-08-19,12.813852310180664,12.943721771240234,12.770562171936035,12.813852310180664,9.379822731018066,258720
2013-08-20,12.857142448425293,12.987011909484863,12.813852310180664,12.900431632995605,9.443199157714844,284130
2013-08-22,12.770562171936035,12.900431632995605,12.727272033691406,12.813852310180664,9.379822731018066,291060
2013-08-23,12.900431632995605,12.987011909484863,12.813852310180664,12.813852310180664,9.379822731018066,263340
2013-08-26,12.857142448425293,12.900431632995605,12.813852310180664,12.813852310180664,9.379822731018066,135135
2013-08-27,12.813852310180664,12.857142448425293,12.727272033691406,12.770562171936035,9.34813404083252,185955
2013-08-28,12.727272033691406,12.727272033691406,12.59740161895752,12.59740161895752,9.221378326416016,267960
2013-08-29,12.59740161895752,12.683981895446777,12.554112434387207,12.554112434387207,9.189690589904785,480480
2013-08-30,12.59740161895752,12.857142448425293,12.59740161895752,12.813852310180664,9.379822731018066,658350
2013-09-02,12.813852310180664,12.813852310180664,12.727272033691406,12.727272033691406,9.316444396972656,135135
