Date,Open,High,Low,Close,Adj Close,Volume
2000-11-27,11.658951759338379,11.925951957702637,11.658951759338379,11.747952461242676,3.1562535762786865,41674
2000-11-28,11.747952461242676,11.747952461242676,11.658951759338379,11.703452110290527,3.144298553466797,41579
2000-11-29,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,3.132342576980591,56200
2000-11-30,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,3.132342576980591,33709
2000-12-01,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,3.132342576980591,38321
2000-12-04,11.658951759338379,11.658951759338379,11.569952011108398,11.614452362060547,3.1203861236572266,67416
2000-12-05,11.614452362060547,11.703452110290527,11.614452362060547,11.703452110290527,3.144298553466797,44955
2000-12-06,11.703452110290527,11.703452110290527,11.52545166015625,11.703452110290527,3.144298553466797,31263
2000-12-07,11.52545166015625,11.658951759338379,11.52545166015625,11.658951759338379,3.132342576980591,25842
2000-12-08,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,3.132342576980591,22480
2000-12-11,11.658951759338379,11.658951759338379,11.569952011108398,11.658951759338379,3.132342576980591,22474
2000-12-12,11.658951759338379,12.014951705932617,11.658951759338379,11.836952209472656,3.180164337158203,28090
2000-12-13,11.836952209472656,11.836952209472656,11.747952461242676,11.747952461242676,3.1562535762786865,23623
2000-12-14,11.703452110290527,11.703452110290527,11.569952011108398,11.658951759338379,3.132342576980591,40461
2000-12-15,11.614452362060547,11.614452362060547,11.569952011108398,11.614452362060547,3.1203861236572266,116856
2000-12-18,11.614452362060547,11.614452362060547,11.480952262878418,11.569952011108398,3.108431339263916,262922
2000-12-19,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,3.108431339263916,12361
2000-12-20,11.614452362060547,11.658951759338379,11.52545166015625,11.658951759338379,3.132342576980591,11583
2000-12-21,11.569952011108398,11.569952011108398,11.52545166015625,11.52545166015625,3.0964760780334473,32584
2000-12-22,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,3.108431339263916,11236
2000-12-25,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,3.108431339263916,0
2000-12-26,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,3.1203861236572266,11236
2000-12-27,11.569952011108398,11.658951759338379,11.569952011108398,11.658951759338379,3.132342576980591,17992
2000-12-28,11.569952011108398,11.569952011108398,11.52545166015625,11.569952011108398,3.108431339263916,11237
2000-12-29,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,3.108431339263916,11573
2001-01-01,11.569952011108398,11.569952011108398,11.569952011108398,11.569952011108398,3.108431339263916,0
2001-01-02,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,3.1203861236572266,12359
2001-01-03,11.569952011108398,11.658951759338379,11.569952011108398,11.569952011108398,3.108431339263916,85394
2001-01-04,11.569952011108398,11.747952461242676,11.569952011108398,11.747952461242676,3.1562535762786865,222472
2001-01-05,11.747952461242676,11.836952209472656,11.658951759338379,11.703452110290527,3.144298553466797,86530
2001-01-08,11.658951759338379,11.747952461242676,11.658951759338379,11.658951759338379,3.132342576980591,39326
2001-01-09,11.658951759338379,11.703452110290527,11.614452362060547,11.703452110290527,3.144298553466797,37078
2001-01-10,11.703452110290527,11.703452110290527,11.658951759338379,11.703452110290527,3.144298553466797,16508
2001-01-11,11.658951759338379,11.925951957702637,11.658951759338379,11.836952209472656,3.180164337158203,43820
2001-01-12,11.747952461242676,11.747952461242676,11.703452110290527,11.703452110290527,3.144298553466797,21354
2001-01-15,11.703452110290527,11.703452110290527,11.658951759338379,11.658951759338379,3.132342576980591,44944
2001-01-16,11.703452110290527,12.459952354431152,11.658951759338379,12.014951705932617,3.227987051010132,1086522
2001-01-17,12.014951705932617,12.014951705932617,11.747952461242676,11.836952209472656,3.180164337158203,83146
2001-01-18,11.792451858520508,11.836952209472656,11.703452110290527,11.836952209472656,3.180164337158203,68539
2001-01-19,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-22,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-23,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-24,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-25,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-26,11.836952209472656,11.836952209472656,11.836952209472656,11.836952209472656,3.180164337158203,0
2001-01-29,11.881451606750488,11.881451606750488,11.836952209472656,11.881451606750488,3.192119836807251,13483
2001-01-30,11.881451606750488,11.970452308654785,11.881451606750488,11.925951957702637,3.2040750980377197,51685
2001-01-31,11.881451606750488,12.014951705932617,11.881451606750488,12.014951705932617,3.227987051010132,106746
2001-02-01,12.014951705932617,12.059452056884766,12.014951705932617,12.059452056884766,3.2399420738220215,65056
2001-02-02,12.014951705932617,12.148451805114746,11.925951957702637,12.103952407836914,3.2518985271453857,431352
2001-02-05,12.103952407836914,12.192952156066895,12.103952407836914,12.148451805114746,3.2638535499572754,99888
2001-02-06,12.148451805114746,12.148451805114746,11.970452308654785,11.970452308654785,3.216031074523926,80987
2001-02-07,11.925951957702637,11.970452308654785,11.925951957702637,11.970452308654785,3.216031074523926,52751
2001-02-08,11.970452308654785,11.970452308654785,11.925951957702637,11.970452308654785,3.216031074523926,54002
2001-02-09,11.970452308654785,11.970452308654785,11.792451858520508,11.925951957702637,3.2040750980377197,81591
2001-02-12,11.925951957702637,11.925951957702637,11.836952209472656,11.925951957702637,3.2040750980377197,44945
2001-02-13,11.970452308654785,12.014951705932617,11.970452308654785,11.970452308654785,3.216031074523926,37090
2001-02-14,12.014951705932617,12.014951705932617,11.970452308654785,11.970452308654785,3.216031074523926,41153
2001-02-15,12.014951705932617,12.103952407836914,11.970452308654785,12.103952407836914,3.2518985271453857,79826
