Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,8.253971099853516,8.299323081970215,8.208619117736816,8.299323081970215,4.998429298400879,169937
2000-05-08,8.208619117736816,8.208619117736816,7.755104064941406,8.027209281921387,4.8345441818237305,180810
2000-05-10,8.072561264038086,8.253971099853516,8.072561264038086,8.072561264038086,4.861858367919922,73311
2000-05-11,8.253971099853516,8.34467601776123,8.072561264038086,8.1632661819458,4.916487216949463,131246
2000-05-12,8.1632661819458,8.34467601776123,8.1632661819458,8.208619117736816,4.943801403045654,108050
2000-05-15,8.1632661819458,8.435371398925781,8.1632661819458,8.208619117736816,4.943801403045654,142119
2000-05-16,8.1632661819458,8.253971099853516,8.072561264038086,8.253971099853516,4.971115589141846,20563
2000-05-17,8.253971099853516,8.34467601776123,8.253971099853516,8.253971099853516,4.971115589141846,119933
2000-05-18,8.253971099853516,8.34467601776123,8.253971099853516,8.299323081970215,4.998429298400879,196712
2000-05-19,8.299323081970215,8.571428298950195,8.299323081970215,8.435371398925781,5.080367088317871,136773
2000-05-22,8.526076316833496,8.526076316833496,8.027209281921387,8.1632661819458,4.916487216949463,133402
2000-05-23,7.981856822967529,8.1632661819458,7.981856822967529,8.072561264038086,4.861858367919922,7946
2000-05-24,8.1632661819458,8.1632661819458,8.072561264038086,8.1632661819458,4.916487216949463,28670
2000-05-25,8.253971099853516,8.48072338104248,8.1632661819458,8.208619117736816,4.943801403045654,1068879
2000-05-26,8.390019416809082,8.390019416809082,8.1632661819458,8.253971099853516,4.971115589141846,161229
2000-05-29,8.253971099853516,8.390019416809082,8.253971099853516,8.253971099853516,4.971115589141846,1004837
2000-05-31,8.208619117736816,8.435371398925781,8.1632661819458,8.1632661819458,4.916487216949463,1302065
2000-06-01,8.34467601776123,8.34467601776123,8.1632661819458,8.1632661819458,4.916487216949463,343282
2000-06-02,8.1632661819458,8.299323081970215,8.1632661819458,8.208619117736816,4.943801403045654,732645
2000-06-05,8.208619117736816,8.253971099853516,8.027209281921387,8.253971099853516,4.971115589141846,159862
2000-06-07,8.1632661819458,8.34467601776123,8.027209281921387,8.027209281921387,4.8345441818237305,110250
2000-06-08,8.072561264038086,8.1632661819458,8.027209281921387,8.1632661819458,4.916487216949463,117615
2000-06-09,8.1632661819458,8.1632661819458,7.936503887176514,7.981856822967529,4.807229518890381,166390
2000-06-12,8.027209281921387,8.027209281921387,7.8911519050598145,7.981856822967529,4.807229518890381,161705250
2000-06-13,7.981856822967529,7.981856822967529,7.800457000732422,7.8911519050598145,4.752601146697998,209575
2000-06-14,7.8911519050598145,8.027209281921387,7.8911519050598145,7.981856822967529,4.807229518890381,127934100
2000-06-15,8.027209281921387,8.027209281921387,7.8911519050598145,7.981856822967529,4.807229518890381,41905500
2000-06-16,7.664400100708008,7.981856822967529,7.48298978805542,7.981856822967529,4.807229518890381,38700
2000-06-19,6.984123229980469,7.709752082824707,6.984123229980469,7.709752082824707,4.6433491706848145,581017
2000-06-20,7.437637805938721,7.755104064941406,7.437637805938721,7.755104064941406,4.670662879943848,520386
2000-06-21,7.709752082824707,7.755104064941406,7.619047164916992,7.619047164916992,4.588720321655273,137831
2000-06-22,7.619047164916992,7.619047164916992,7.528341770172119,7.619047164916992,4.588720321655273,125437200
2000-06-23,7.619047164916992,7.619047164916992,7.573695182800293,7.573695182800293,4.561406135559082,87114300
2000-06-26,7.573695182800293,7.573695182800293,7.437637805938721,7.437637805938721,4.479462623596191,111464850
2000-06-27,7.437637805938721,7.619047164916992,7.346941947937012,7.528341770172119,4.534091949462891,116855
2000-06-28,7.619047164916992,7.619047164916992,7.256237983703613,7.346941947937012,4.424839496612549,97541
2000-06-29,7.346941947937012,7.619047164916992,7.256237983703613,7.3015899658203125,4.397524833679199,265709
2000-06-30,7.3015899658203125,7.437637805938721,7.3015899658203125,7.346941947937012,4.424839496612549,116883
2000-07-03,7.392294883728027,7.528341770172119,7.392294883728027,7.528341770172119,4.534091949462891,96453
2000-07-04,7.981856822967529,7.981856822967529,7.437637805938721,7.664400100708008,4.616034984588623,69457
2000-07-05,7.619047164916992,7.619047164916992,7.256237983703613,7.619047164916992,4.588720321655273,77176
2000-07-06,7.346941947937012,7.619047164916992,7.346941947937012,7.619047164916992,4.588720321655273,135607
2000-07-07,7.528341770172119,7.573695182800293,7.120180130004883,7.120180130004883,4.288268089294434,256882500
2000-07-10,7.437637805938721,7.437637805938721,7.165533065795898,7.346941947937012,4.424839496612549,66234
2000-07-11,7.3015899658203125,7.3015899658203125,7.165533065795898,7.256237983703613,4.370210647583008,83956
2000-07-12,7.074828147888184,7.256237983703613,6.893427848815918,7.256237983703613,4.370210647583008,195209
2000-07-13,7.165533065795898,7.165533065795898,6.893427848815918,7.074828147888184,4.260953426361084,193161
2000-07-14,7.165533065795898,7.437637805938721,6.848075866699219,7.392294883728027,4.452154159545898,116874
2000-07-17,7.346941947937012,7.437637805938721,7.346941947937012,7.392294883728027,4.452154159545898,70560
2000-07-18,7.437637805938721,7.437637805938721,7.3015899658203125,7.3015899658203125,4.397524833679199,74889
2000-07-19,7.437637805938721,7.437637805938721,7.3015899658203125,7.3015899658203125,4.397524833679199,74889
2000-07-20,7.392294883728027,7.437637805938721,7.256237983703613,7.3015899658203125,4.397524833679199,753007
2000-07-21,7.392294883728027,7.392294883728027,7.3015899658203125,7.3015899658203125,4.397524833679199,3354
2000-07-24,7.346941947937012,7.346941947937012,7.165533065795898,7.256237983703613,4.370210647583008,44167
2000-07-25,7.256237983703613,7.3015899658203125,6.893427848815918,7.210885047912598,4.342896461486816,70316
2000-07-26,7.256237983703613,7.256237983703613,7.074828147888184,7.120180130004883,4.288268089294434,54022
2000-07-27,7.120180130004883,7.528341770172119,7.120180130004883,7.256237983703613,4.370210647583008,204992
2000-07-28,7.256237983703613,7.437637805938721,7.165533065795898,7.437637805938721,4.479462623596191,363848
2000-07-31,7.437637805938721,7.709752082824707,7.437637805938721,7.437637805938721,4.479462623596191,681345
2000-08-01,7.437637805938721,7.619047164916992,7.392294883728027,7.392294883728027,4.452154159545898,559662
2000-08-02,7.392294883728027,7.619047164916992,7.392294883728027,7.619047164916992,4.588720321655273,861096
2000-08-03,7.709752082824707,7.709752082824707,7.346941947937012,7.346941947937012,4.424839496612549,240833
2000-08-04,7.346941947937012,7.528341770172119,7.346941947937012,7.346941947937012,4.424839496612549,901851
2000-08-07,7.074828147888184,7.48298978805542,7.074828147888184,7.120180130004883,4.288268089294434,1013197500
2000-08-08,7.120180130004883,7.256237983703613,6.984123229980469,7.165533065795898,4.315581798553467,137939
2000-08-09,7.165533065795898,7.256237983703613,7.120180130004883,7.120180130004883,4.288268089294434,969097
2000-08-10,7.256237983703613,7.256237983703613,7.074828147888184,7.074828147888184,4.260953426361084,129954
2000-08-11,7.074828147888184,7.210885047912598,7.074828147888184,7.120180130004883,4.288268089294434,39866
2000-08-14,7.074828147888184,7.165533065795898,6.984123229980469,7.165533065795898,4.315581798553467,88210500
2000-08-15,7.165533065795898,7.165533065795898,7.029476165771484,7.120180130004883,4.288268089294434,48016500
2000-08-16,7.165533065795898,7.392294883728027,6.984123229980469,7.165533065795898,4.315581798553467,984678
2000-08-17,7.165533065795898,7.3015899658203125,7.029476165771484,7.3015899658203125,4.397524833679199,1283313
2000-08-18,7.256237983703613,7.3015899658203125,7.074828147888184,7.256237983703613,4.370210647583008,69459
2000-08-21,7.346941947937012,7.800457000732422,7.3015899658203125,7.3015899658203125,4.397524833679199,1542397
2000-08-22,7.346941947937012,7.346941947937012,6.893427848815918,7.256237983703613,4.370210647583008,1143370
2000-08-24,7.074828147888184,7.210885047912598,7.074828147888184,7.074828147888184,4.260953426361084,92610
2000-08-25,7.074828147888184,7.210885047912598,6.893427848815918,6.984123229980469,4.206324577331543,899641
2000-08-28,6.984123229980469,6.984123229980469,6.530609130859375,6.802722930908203,4.097073078155518,239352
2000-08-29,6.62131404876709,7.165533065795898,6.439914226531982,7.165533065795898,4.315581798553467,335162
2000-08-30,6.848075866699219,6.848075866699219,6.666666030883789,6.666666030883789,4.015130043029785,379282
2000-08-31,6.213151931762695,6.984123229980469,6.213151931762695,6.984123229980469,4.206324577331543,673848000
2000-09-01,6.530609130859375,6.802722930908203,6.530609130859375,6.575961112976074,3.9605014324188232,218295
2000-09-04,6.712018966674805,6.893427848815918,6.575961112976074,6.893427848815918,4.151701927185059,208372
2000-09-05,6.848075866699219,6.893427848815918,6.62131404876709,6.848075866699219,4.124388217926025,101631
2000-09-06,6.394560813903809,6.62131404876709,6.394560813903809,6.439914226531982,3.87856388092041,278932
2000-09-07,6.2585039138793945,6.485257148742676,6.2585039138793945,6.439914226531982,3.87856388092041,60648
2000-09-08,6.349208831787109,6.349208831787109,6.167799949645996,6.30385684967041,3.796621084213257,38644
2000-09-11,6.2585039138793945,6.30385684967041,6.167799949645996,6.2585039138793945,3.769305944442749,735961
2000-09-13,6.2585039138793945,6.2585039138793945,6.031742095947266,6.2585039138793945,3.769305944442749,149058
2000-09-14,6.167799949645996,6.530609130859375,6.031742095947266,6.530609130859375,3.933187484741211,1271303250
2000-09-15,6.62131404876709,6.62131404876709,6.2585039138793945,6.530609130859375,3.933187484741211,393527
2000-09-18,5.850341796875,5.895695209503174,5.850341796875,5.850341796875,3.5234830379486084,447615
2000-09-19,5.442180156707764,6.031742095947266,5.442180156707764,5.714284896850586,3.441540002822876,608580
2000-09-20,6.0,6.349999904632568,5.599999904632568,6.349999904632568,3.8244121074676514,218000
2000-09-21,5.949999809265137,6.5,5.949999809265137,6.5,3.914752244949341,263026
2000-09-22,6.5,6.5,6.199999809265137,6.300000190734863,3.7942981719970703,112217
2000-09-25,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,3.7942981719970703,17900
2000-09-26,6.0,6.300000190734863,5.900000095367432,6.300000190734863,3.7942981719970703,565666
2000-09-27,6.199999809265137,6.199999809265137,6.0,6.199999809265137,3.734071969985962,58011
2000-09-28,6.0,6.199999809265137,6.0,6.099999904632568,3.6738438606262207,155300
2000-09-29,5.900000095367432,6.0,5.699999809265137,6.0,3.6136176586151123,158503
2000-10-02,5.25,5.699999809265137,5.25,5.5,3.3124828338623047,494000
2000-10-03,5.400000095367432,5.75,5.199999809265137,5.75,3.463050127029419,398004
2000-10-04,5.550000190734863,5.75,5.550000190734863,5.699999809265137,3.432936668395996,297000
2000-10-05,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,3.402822732925415,215551
2000-10-06,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,3.5232765674591064,406691
2000-10-09,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,3.3425958156585693,236000
2000-10-11,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.252255916595459,157709
2000-10-12,5.199999809265137,5.349999904632568,5.099999904632568,5.199999809265137,3.1318020820617676,181020
2000-10-13,5.099999904632568,5.199999809265137,4.880000114440918,5.199999809265137,3.1318020820617676,147001
2000-10-17,5.0,5.199999809265137,5.0,5.199999809265137,3.1318020820617676,554000
2000-10-18,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.0715749263763428,144795
2000-10-19,5.099999904632568,5.099999904632568,4.75,4.860000133514404,2.927030563354492,116000
2000-10-20,4.900000095367432,5.199999809265137,4.760000228881836,5.099999904632568,3.0715749263763428,134002
2000-10-23,5.150000095367432,5.150000095367432,4.960000038146973,5.050000190734863,3.04146146774292,384000
2000-10-24,5.050000190734863,5.099999904632568,4.980000019073486,5.0,3.011348009109497,396001
2000-10-25,5.099999904632568,5.099999904632568,4.929999828338623,5.050000190734863,3.04146146774292,126700
2000-10-26,4.880000114440918,4.960000038146973,4.880000114440918,4.960000038146973,2.9872565269470215,71000
2000-10-30,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,2.7945308685302734,18000
2000-10-31,4.480000019073486,4.590000152587891,4.480000019073486,4.480000019073486,2.6981678009033203,168774
2000-11-01,4.340000152587891,4.570000171661377,4.329999923706055,4.570000171661377,2.7523720264434814,235990
2000-11-02,4.429999828338623,4.599999904632568,4.429999828338623,4.599999904632568,2.770439386367798,85783
2000-11-03,4.78000020980835,4.78000020980835,4.710000038146973,4.75,2.8607804775238037,59106
2000-11-06,4.789999961853027,4.789999961853027,4.650000095367432,4.690000057220459,2.8246443271636963,8000
2000-11-07,4.679999828338623,4.690000057220459,4.53000020980835,4.690000057220459,2.8246443271636963,219010
2000-11-08,4.690000057220459,4.690000057220459,4.409999847412109,4.679999828338623,2.8186216354370117,72001
2000-11-09,4.599999904632568,4.610000133514404,4.519999980926514,4.610000133514404,2.776463031768799,82201
2000-11-10,4.599999904632568,4.619999885559082,4.579999923706055,4.619999885559082,2.782485246658325,96120
2000-11-13,4.650000095367432,4.650000095367432,4.409999847412109,4.650000095367432,2.800553560256958,75999
2000-11-14,4.429999828338623,4.650000095367432,4.429999828338623,4.650000095367432,2.800553560256958,67057
2000-11-15,4.5,4.639999866485596,4.5,4.639999866485596,2.7945308685302734,72050
2000-11-16,4.510000228881836,4.599999904632568,4.349999904632568,4.599999904632568,2.770439386367798,83000
2000-11-17,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,2.6379406452178955,327404
2000-11-20,4.050000190734863,4.300000190734863,4.050000190734863,4.239999771118164,2.5536229610443115,2155000
2000-11-21,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.529531717300415,356001
2000-11-22,4.070000171661377,4.199999809265137,4.070000171661377,4.119999885559082,2.4813504219055176,328416
2000-11-23,4.0,4.099999904632568,3.9800000190734863,4.090000152587891,2.463282585144043,341012
2000-11-24,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,2.4693050384521484,539000
2000-11-27,4.050000190734863,4.099999904632568,3.9800000190734863,3.9800000190734863,2.3970327377319336,516489
2000-11-28,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,2.378964900970459,258285
2000-11-29,3.9600000381469727,3.9600000381469727,3.880000114440918,3.890000104904175,2.3428287506103516,405273
2000-11-30,3.819999933242798,3.859999895095825,3.759999990463257,3.7699999809265137,2.2705562114715576,386484
2000-12-01,3.75,3.759999990463257,3.700000047683716,3.75,2.2585110664367676,302560
2000-12-04,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.3127152919769287,41000
2000-12-05,3.799999952316284,3.799999952316284,3.7300000190734863,3.7799999713897705,2.276578903198242,95000
2000-12-06,3.799999952316284,3.799999952316284,3.6500000953674316,3.690000057220459,2.222374677658081,199999
2000-12-07,3.690000057220459,3.7899999618530273,3.680000066757202,3.7899999618530273,2.282601833343506,64811
2000-12-08,3.75,3.9000000953674316,3.75,3.9000000953674316,2.3488516807556152,59406
2000-12-11,3.9000000953674316,3.950000047683716,3.819999933242798,3.930000066757202,2.366919755935669,101002
2000-12-12,3.9000000953674316,4.0,3.9000000953674316,4.0,2.409078359603882,179501
2000-12-13,4.090000152587891,4.28000020980835,4.090000152587891,4.28000020980835,2.57771372795105,516007
2000-12-14,4.28000020980835,4.289999961853027,4.199999809265137,4.25,2.559645652770996,206080
2000-12-15,4.25,4.25,4.110000133514404,4.170000076293945,2.5114645957946777,206001
2000-12-18,4.130000114440918,4.130000114440918,3.990000009536743,3.990000009536743,2.403055429458618,74000
2000-12-19,3.859999895095825,3.9600000381469727,3.859999895095825,3.9600000381469727,2.3849878311157227,128411
2000-12-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8299999237060547,2.306692361831665,54881
2000-12-21,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,2.276578903198242,71000
2000-12-22,3.799999952316284,3.859999895095825,3.6500000953674316,3.859999895095825,2.3247604370117188,156000
2000-12-25,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.3247604370117188,0
2000-12-26,3.890000104904175,3.890000104904175,3.75,3.8499999046325684,2.3187379837036133,29000
2000-12-27,3.8399999141693115,3.8399999141693115,3.75,3.8299999237060547,2.306692361831665,18106
2000-12-28,3.7200000286102295,3.890000104904175,3.7200000286102295,3.890000104904175,2.3428287506103516,71003
2000-12-29,3.890000104904175,3.9800000190734863,3.890000104904175,3.9800000190734863,2.3970327377319336,87412
2001-01-01,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.3970327377319336,0
2001-01-02,3.75,4.090000152587891,3.75,4.0,2.409078359603882,70000
2001-01-03,4.0,4.079999923706055,3.9800000190734863,4.0,2.409078359603882,124866
2001-01-04,4.110000133514404,4.230000019073486,4.079999923706055,4.230000019073486,2.547600269317627,138000
2001-01-05,4.400000095367432,4.400000095367432,4.239999771118164,4.309999942779541,2.5957818031311035,173006
2001-01-08,4.25,4.400000095367432,4.25,4.349999904632568,2.619873046875,121000
2001-01-09,4.389999866485596,4.400000095367432,4.260000228881836,4.320000171661377,2.6018049716949463,57002
2001-01-10,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,2.770439386367798,152000
2001-01-11,4.420000076293945,4.880000114440918,4.420000076293945,4.860000133514404,2.927030563354492,849820
2001-01-12,5.099999904632568,5.199999809265137,4.900000095367432,5.199999809265137,3.1318020820617676,929000
2001-01-15,5.25,5.25,4.96999979019165,5.0,3.011348009109497,138387
2001-01-16,4.699999809265137,5.25,4.699999809265137,5.25,3.1619150638580322,193148
2001-01-17,5.349999904632568,5.5,5.050000190734863,5.5,3.3124828338623047,362010
2001-01-18,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.372709274291992,377000
2001-01-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.372709274291992,0
2001-01-29,5.800000190734863,5.849999904632568,5.5,5.75,3.463050127029419,307000
2001-01-30,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,3.252255916595459,428003
2001-01-31,5.449999809265137,5.650000095367432,5.199999809265137,5.25,3.1619150638580322,319600
2001-02-01,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,3.222142219543457,132149
2001-02-02,5.349999904632568,5.699999809265137,5.349999904632568,5.699999809265137,3.432936668395996,386011
2001-02-05,5.800000190734863,6.0,5.550000190734863,5.900000095367432,3.5533907413482666,192000
2001-02-06,5.550000190734863,5.900000095367432,5.550000190734863,5.849999904632568,3.5232765674591064,110002
2001-02-07,5.699999809265137,6.0,5.5,6.0,3.6136176586151123,431010
2001-02-08,6.150000095367432,6.150000095367432,5.800000190734863,5.800000190734863,3.493163585662842,2211000
2001-02-09,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.493163585662842,123002
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,3.493163585662842,57435
2001-02-13,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,3.432936668395996,50943
2001-02-14,5.75,5.800000190734863,5.5,5.5,3.3124828338623047,68752
2001-02-15,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.3124828338623047,36001
2001-02-16,5.5,5.599999904632568,5.5,5.550000190734863,3.3425958156585693,121000
2001-02-19,5.199999809265137,5.5,5.199999809265137,5.349999904632568,3.222142219543457,71248
2001-02-20,5.349999904632568,5.699999809265137,5.349999904632568,5.699999809265137,3.432936668395996,483889
2001-02-21,5.949999809265137,5.949999809265137,5.400000095367432,5.5,3.3124828338623047,210628
